event_index,numero,distance,skewness,area_of_the_energy_parabola,energy_max,Impulsion,Signal duration
3722,3722,188.2123696898815,1.542548414487919,7.090858479429889e-10,2.169360185794249e-11,3.848446988431741e-13,120.0
3727,3727,111.043874232155,0.7952508985437954,8.921196142849176e-10,1.3455529617731196e-11,3.093550168628756e-13,200.0
372,372,95.12751012153564,1.1609830427932544,1.944824889243785e-08,8.303017506621481e-10,4.4783265038598015e-11,
3733,3733,149.7528947804024,0.9234073244781452,1.0470348081050762e-08,2.8341040610035355e-10,9.067684625341165e-12,112.0
3737,3737,138.40316159327398,0.6898769400065362,3.836444071128329e-09,8.251871760339577e-11,2.054669600337408e-12,126.0
373,373,92.72395238949515,2.9943696419057573,3.540120749582826e-08,1.1989595689547412e-09,4.42736548748602e-11,
3745,3745,195.80378909159907,1.5132490855411267,7.069931647533706e-08,2.517860091318584e-09,4.031660941478594e-11,102.0
3748,3748,97.8143742238184,-1.1277595097764457,6.982473336143152e-06,4.226037862650271e-07,2.058506848555992e-08,20.0
374,374,143.95985555052872,0.6637881226580024,1.359287173404608e-07,4.142025190620731e-09,1.2218364916757096e-10,
3752,3752,189.5872309795015,1.2549602559447075,2.4034816037602996e-08,9.260214545724879e-10,2.7655820341752587e-11,86.0
3755,3755,207.71656891002533,0.4355577422670191,8.753518405914225e-08,1.433360718569049e-09,2.0885501526011537e-11,142.0
375,375,64.67743169122437,0.8180564990243872,4.001052817573293e-07,1.662737071868419e-08,7.294002383475371e-10,68.0
3763,3763,26.66076089245464,0.9374369410646982,3.1931625391408247e-10,1.4756616189269316e-11,5.31587128143526e-13,64.0
376,376,73.42285402887921,0.8485374911638831,4.356413870407817e-07,1.8351227792485388e-08,7.38079668434287e-10,68.0
3779,3779,26.42578761946866,0.7167206394062494,7.133952466714657e-09,3.2491873933432803e-10,1.759081966990353e-11,64.0
377,377,107.45236253153116,0.9300734423732052,1.6788168664323132e-06,6.113572027953568e-08,2.055345150971368e-09,
3785,3785,59.23183177122805,1.0444014271293245,2.0901477048075643e-07,8.550803330745751e-09,4.159001176977335e-10,72.0
378,378,157.11324780466526,0.9430787652542342,7.68731634145717e-07,2.9651335821473317e-08,1.787022834600454e-09,
3795,3795,39.91335499598118,0.8736461790751713,1.7023129525268287e-07,8.638295678817762e-09,5.131659681007676e-10,60.0
3798,3798,17.51364238591708,0.4451089647993111,1.328312622634268e-06,7.44981060006386e-08,4.562624941882437e-09,42.0
37,37,309.30633757890485,1.418709371613487,1.5492274128595948e-10,2.414286566509906e-12,5.510975825709605e-14,
3802,3802,132.95339947160784,1.4029690748783483,2.60005875148278e-10,1.2233719371613534e-11,3.502630680452507e-13,84.0
3803,3803,13.77960154912274,0.5581240362411155,1.838095147356528e-06,9.71004790948954e-08,5.929506679136817e-09,48.0
3810,3810,41.83284254339557,0.7681602321983114,4.85428131992605e-07,2.6142700433987232e-08,1.556598517209072e-09,52.0
381,381,494.4215655812054,0.6552110766669309,8.980287785931361e-09,1.0126141260447408e-10,8.104070233937936e-13,
3826,3826,45.03642857223129,0.6369443040609397,1.3286456207499238e-08,5.476864824603943e-10,1.6331398274081862e-11,66.0
3827,3827,76.47227146960375,0.7904135357898134,5.097440346852705e-08,2.640114534388762e-09,1.6038677436431486e-10,56.0
3829,3829,203.31000183037,1.2458607137146935,1.2984188686508348e-10,5.7469358316592795e-12,1.472552133779458e-13,78.0
3833,3833,51.00544526004288,0.6043038528713068,8.540989409617206e-08,3.0244169876110038e-09,1.4624168904221316e-10,74.0
3838,3838,53.376202379134526,0.5198763308484597,4.408673747631745e-08,2.4449562745205635e-09,1.3303732827512926e-10,44.0
383,383,162.94602614375884,1.482583797472198,7.135969904389862e-11,1.5723752409023484e-12,3.316787513113637e-14,178.0
3841,3841,107.81600238377764,0.7658667465153693,1.8377776179372402e-09,2.7148991846114667e-11,2.9030790837220426e-13,186.0
3842,3842,22.956890895962847,1.1254566974930151,1.6857462698192442e-11,6.769744274579749e-13,2.341288516975097e-14,74.0
3851,3851,185.56317910658785,2.0681112550886507,1.4584284648722543e-09,2.5678858726336493e-11,6.642164106554808e-13,258.0
3852,3852,171.31991593232377,0.3912740289693744,1.964255083686033e-09,3.1466843457879193e-11,4.760655927634129e-13,132.0
3860,3860,202.46375434968903,0.3983715053386632,1.2318707465086486e-10,1.5412240334474785e-12,2.921723487649227e-14,172.0
3862,3862,104.21979269041002,0.5456934121651673,5.465612101971382e-09,7.481307847289815e-11,7.013507188837008e-13,160.0
3866,3866,126.3959560511274,1.8699098078026437,2.2787300796321093e-09,4.379925607819675e-11,1.2682723309016426e-12,250.0
3871,3871,100.68135695128554,3.1617654625371308,2.884100268082308e-12,7.348792884304523e-14,6.404746213451367e-16,326.0
3874,3874,173.29989953721594,-0.0314492834625984,8.966167152491759e-10,5.468632215443777e-12,4.3153275322711865e-14,310.0
388,388,180.5342768872349,0.2874222450686054,4.81032171471037e-07,7.211946715442218e-09,1.1037553313086355e-10,
3897,3897,185.1423825482925,1.1816543873926366,8.657370525338294e-10,2.6294480412570714e-11,6.664917988870199e-13,120.0
3898,3898,66.58964854352006,0.7230633948526679,1.7186714214412709e-06,7.024161263709703e-08,2.61024698664878e-09,66.0
38,38,219.4508404082078,0.8915535639815498,5.13237010644995e-06,5.851731226490758e-08,8.143115936463258e-10,240.0
3901,3901,222.01991313070516,0.8100882318182572,8.711200369827611e-09,1.6289191281951108e-10,3.1974115350366298e-12,144.0
390,390,313.7361288150981,1.4920371255210925,3.2501635447549923e-08,5.164323306029361e-10,5.910995641352014e-12,
3912,3912,92.21466065704708,2.6263167033986883,2.628592414677372e-12,3.375168876837399e-14,1.095016492560882e-15,324.0
3913,3913,66.86569920173382,0.9726292822753356,3.027436502642191e-08,1.3602973667642463e-09,5.1027368479537445e-11,68.0
3915,3915,110.86492144715618,1.4373622218486957,4.521051781309528e-11,1.7119437797965476e-12,5.902418733637142e-14,100.0
391,391,84.87554172741976,1.1464905370690115,3.175817816167385e-08,1.2334520537063363e-09,5.3344747812010314e-11,84.0
3922,3922,194.1106915574396,1.0458517267111394,1.0349964300997286e-08,3.7793063533886554e-10,9.428657868222912e-12,88.0
3923,3923,216.1828900996393,1.0093679451385245,6.921864179485573e-08,2.562000498903144e-09,5.6228908538957405e-11,88.0
3924,3924,190.00650397298293,1.014915516771069,6.97107727080121e-08,2.557769557993229e-09,5.6097694141550086e-11,88.0
392,392,120.76396405287504,1.2434498120780222,5.852398431150619e-07,1.627382647675806e-08,4.07506860447046e-10,
3932,3932,66.52144974520087,0.5902829302493388,7.756337161541844e-09,1.4621774628006895e-10,4.874571692917164e-12,138.0
3936,3936,100.7010814985746,1.287123822412367,1.257976000624035e-12,8.607124995483059e-15,1.2739477684571954e-16,332.0
3938,3938,123.48307910434814,1.473010678926486,4.435705408145624e-08,1.4917783632448376e-09,4.395862032482788e-11,114.0
393,393,108.94468181870108,0.7723019706674712,1.3846632019959103e-09,7.639209656771533e-11,3.1162024151254428e-12,52.0
3940,3940,176.91035822071024,0.716155229548491,6.265978278172912e-11,1.815144016900241e-12,4.5842114748084207e-14,88.0
3945,3945,207.88713340079545,0.972682329249954,3.009664821285807e-10,9.285285030341162e-12,3.716176340854082e-13,100.0
3948,3948,71.7172450847564,1.0548605048936812,2.5548292573654678e-09,1.0355124451718424e-10,3.7083584901016766e-12,92.0
3949,3949,194.84119968774007,1.5501446031827164,2.6866088205421565e-10,5.650486536547381e-12,1.6582515445666881e-13,182.0
3959,3959,141.8409748642507,1.1410452226178274,9.772929912435402e-12,4.619579799837256e-13,1.501483330524751e-14,70.0
3969,3969,47.129120727364935,1.0142449105370837,2.2354153896000272e-09,9.780719393025229e-11,3.914097134777679e-12,72.0
396,396,95.60002416796914,0.4967076676389786,6.5474846224642485e-06,2.123960901105046e-07,1.2242813705025117e-08,
3971,3971,122.1618486339276,0.3125825903509219,4.9830054584376235e-09,9.369463259671955e-11,3.595107002369193e-12,136.0
3973,3973,139.3963085243105,1.465852688559673,3.671343626524717e-11,1.4539625772766257e-12,3.997588448752117e-14,100.0
3974,3974,186.94132813733265,1.7529797572864203,5.7634370515451706e-11,2.2294055607957746e-12,6.746593347716369e-14,116.0
3976,3976,69.7821100154219,0.2357483597544151,6.495583691506486e-08,1.8430625548688974e-09,5.032872994285159e-11,78.0
397,397,471.4551262704089,2.1963734135659028,6.477208055754083e-09,1.4876007499590728e-10,2.575012467950112e-12,
3981,3981,127.23279919174072,1.1694269295717727,8.900450442174692e-11,3.0221382024775667e-12,9.13029504840724e-14,102.0
3991,3991,159.2899754251231,1.57904013898916,1.3484600633021246e-09,3.8156967824726886e-11,1.4014915121980245e-12,164.0
3994,3994,65.52827737211035,3.0667757708574115,1.2461270878882885e-15,3.651397006458209e-17,2.6472932469430582e-19,406.0
3999,3999,166.18986785254833,0.9134149669084736,1.4839508518189234e-10,2.989145911455791e-12,6.999976753988031e-14,142.0
3,3,232.0232592016716,2.250175530382485,4.444638994913526e-09,1.1423083408864292e-10,4.2256269363223225e-12,
4002,4002,205.03294548308435,0.4012300370543269,5.3171114670809065e-06,9.338123585966581e-08,1.674806501675943e-09,138.0
4003,4003,61.81031497717156,0.1061160744929018,4.428080927986161e-08,2.588170461093777e-09,1.5876388138333968e-10,34.0
4006,4006,144.10847659199695,1.097774266828483,2.3165527253175437e-09,7.213888696859196e-11,2.672083053544224e-12,106.0
4007,4007,141.01323173511605,0.8655397244621889,3.365908615246529e-11,1.7434825790041592e-12,9.953379089936687e-14,58.0
4008,4008,32.54657363792154,0.2764630458151177,8.788299137084332e-08,2.8344794810080024e-09,1.6668366564753348e-10,72.0
400,400,288.15780372214726,1.532648823570964,1.2648475535224138e-08,3.309365706994769e-10,6.574446666734428e-12,
4015,4015,148.24834987568752,1.1842305056933264,6.695815237104911e-09,2.7343349201664745e-10,1.3284968529157312e-11,82.0
4016,4016,186.118584249968,0.3664989910849966,2.3458281567633726e-09,4.9216041696621496e-11,1.44577618304449e-12,106.0
4018,4018,89.29822755991468,0.7272469894645182,1.6280470561701427e-08,4.2315849216437966e-10,2.2262547338525888e-11,104.0
4023,4023,73.85367291283004,0.7300715807121153,2.89927220510572e-09,7.272946662814907e-11,2.876244805169237e-12,112.0
4026,4026,215.3263028976226,0.8210529747661168,2.357823044707207e-09,5.199920013723795e-11,1.6343778779165065e-12,118.0
4028,4028,191.3410646848732,0.8493835544065821,4.0876374820719125e-07,9.817006712945304e-09,2.9201615147909603e-10,120.0
4029,4029,175.16091567022454,1.0085822287065118,9.577888564473374e-07,2.2288220046858374e-08,7.05525320774797e-10,134.0
402,402,436.9553461941063,0.4837564988122812,2.8590156934559332e-09,2.2187338796979138e-11,6.658688251831909e-13,
4030,4030,195.98399129591047,0.5328701287517358,2.0429232455945985e-08,4.0543646200099824e-10,7.335342850677455e-12,118.0
4033,4033,187.3219869558985,0.9028015119006456,4.716766493436068e-08,1.4184821743187824e-09,8.806247804239939e-11,90.0
4035,4035,131.92152020515306,0.8632867358368514,9.437185731925256e-09,3.4298338810388303e-10,1.0774028373358333e-11,84.0
4037,4037,12.413131124591708,-1.133785098992284,7.2380545842287075e-12,4.3631353197667166e-13,2.428665598281524e-14,20.0
403,403,221.94691897856097,0.3336675858479876,1.1065677634439031e-10,2.0740075143603948e-12,3.0396915634064524e-14,114.0
4041,4041,43.3673493695061,0.5255681441251447,4.87642512495595e-07,2.4679418690151033e-08,1.4826932287250815e-09,48.0
4045,4045,120.22403195901322,1.4241627397091667,4.6867274105753155e-09,1.393268748337486e-10,4.468854606852799e-12,138.0
404,404,34.73243642363741,1.8654711025738608,2.6866152295024117e-10,5.793029709210289e-12,1.3655918307986017e-13,248.0
4053,4053,56.52372354232429,0.3198213018074078,8.470929870533625e-08,4.853758928028041e-09,2.927421116162222e-10,38.0
4054,4054,127.04283293893135,0.4442291049979954,1.571080549979607e-07,4.1846893475188934e-09,1.230289341354179e-10,90.0
4056,4056,212.9426692414501,0.8128088226272754,5.8961871111512545e-09,8.956008083068823e-11,1.7503797788520213e-12,150.0
4059,4059,209.0124503386672,1.5366465028469782,9.548218033079995e-10,1.3429922590269171e-11,3.438147263211789e-13,228.0
4061,4061,51.16822476822048,0.8935362403946637,4.5676381669252475e-08,2.315072995563938e-09,1.2160328345269174e-10,60.0
4065,4065,42.70893911110064,0.4553843619492583,2.3078462571414693e-05,1.312437129435301e-06,7.928912495810214e-08,42.0
4070,4070,197.42946746693303,0.4047376809600053,1.555521460981562e-09,3.210876129780052e-11,5.590299471481796e-13,106.0
407,407,161.71666683098894,1.0993018095419629,3.2499173914947974e-08,7.768332996934411e-10,1.76557568314524e-11,144.0
4080,4080,93.49294749727454,1.6016742288089536,1.132826179424294e-09,3.3978499095384615e-11,1.1957995111303821e-12,124.0
4089,4089,218.6991243086606,1.5568286838374938,1.6790666018571296e-10,7.705022770439521e-12,2.0284802439969067e-13,90.0
4093,4093,116.03405219474118,1.2607542162217686,2.5686985643066737e-15,2.514502221548785e-17,1.7847859328321891e-19,374.0
4097,4097,12.32742118581242,1.2503159452008532,2.8751606400387986e-17,2.2595603657771896e-19,1.6788970475185796e-21,346.0
409,409,153.3708223074833,1.541185150052908,4.293173729717981e-06,2.1973928766677207e-07,4.838217610353511e-09,
40,40,145.98054435864583,1.1153941886010537,3.2761262561269342e-09,7.374417331798979e-11,1.973956880843887e-12,134.0
4100,4100,69.81147514298515,0.5003272729866244,4.077865829043221e-09,2.3406420381848037e-10,1.6295499983166133e-11,42.0
4101,4101,75.1301102674405,0.879674092534292,1.472474696543697e-07,7.314153799007139e-09,4.4365638167067886e-10,62.0
4107,4107,104.4155564413176,0.5762297488073921,1.265746147813938e-09,5.0769077285292325e-11,1.76318811232191e-12,70.0
4109,4109,109.36464912931588,1.623107946311284,1.6599847582969282e-09,5.3982375164495293e-11,4.399081793301717e-13,156.0
410,410,185.63305916420512,1.0843963089556432,3.1587418130144006e-09,7.786351328308014e-11,1.7418233606943868e-12,122.0
4113,4113,110.76869092543048,0.6975073888771615,5.0189660206476416e-08,2.2136541295820646e-09,7.696287154680289e-11,68.0
4123,4123,207.91512577807055,0.919249003554208,1.0010284786413203e-09,1.0098529373741022e-11,1.7797059399927594e-13,282.0
4124,4124,103.55745028769196,0.9969449312970264,2.087748332522492e-17,1.5576819339481076e-19,7.326320111104863e-22,326.0
4129,4129,19.22071093288269,0.6445719550080762,1.0285210575854931e-10,3.4865962901083456e-12,1.6450450539111032e-13,84.0
412,412,99.1095023321752,0.8328351442200949,8.175679199602111e-09,2.7861538701639086e-10,1.3446280795185469e-11,98.0
4133,4133,124.7276472220056,1.0505531761992393,1.2787493043706924e-06,5.820842114863735e-08,2.1603409100560722e-09,74.0
4136,4136,109.68692240225626,0.8517776702090416,1.9676065402704876e-17,1.2396766814375577e-19,4.644856580551642e-22,324.0
4137,4137,80.21107210645026,0.8397229866413923,1.6393498848091365e-07,4.958628842855357e-09,1.8319034290054036e-10,90.0
413,413,56.53119091370826,1.0316751391464516,9.94674435786311e-08,3.631523210766667e-09,1.239353586335563e-10,78.0
4145,4145,208.91580165806303,0.6690422080769998,6.3776773633099745e-09,1.193032517589833e-10,2.672013884462284e-12,136.0
414,414,181.7029011691972,0.8114549588883221,5.663947526691095e-07,8.25155299236703e-09,6.296398211124365e-11,196.0
4152,4152,169.6263462842859,2.441905868145865,2.5786505910569365e-12,3.972349919920973e-14,8.443663521117537e-16,284.0
4154,4154,0.5085028845038898,1.0602053231201198,4.483780768062288e-07,2.0229332021348885e-08,1.2062715230293564e-09,72.0
4155,4155,56.78616910286543,3.407080370439241,2.8311788530087997e-16,1.0038876068900856e-17,6.485170024534655e-20,290.0
4156,4156,200.0654933784063,0.8465646215717164,2.754907006070111e-11,6.63629429158222e-13,1.7439630084479354e-14,120.0
415,415,170.2492362929879,0.9734612890288576,1.3914092874478041e-09,2.621108832511573e-11,5.091935573206721e-13,172.0
4160,4160,16.449442078300283,-0.0198633222490472,4.195075058053082e-08,2.482641853795422e-09,8.982534416410457e-11,32.0
4161,4161,184.98827053776813,0.0040096994128748,6.224428938009616e-10,9.489268863361667e-12,2.348723836512041e-13,138.0
4166,4166,178.88777560504732,0.8370563225605272,3.4300324346692255e-11,8.474563564410422e-13,1.9024780094275443e-14,108.0
4168,4168,135.33353755966974,1.1074002723031533,6.418731996084979e-10,2.9838079950758895e-11,1.1206049129039613e-12,72.0
4170,4170,171.36017357393808,1.1186114518872268,1.2910118206780857e-08,4.123669622974866e-10,1.0915850595416356e-11,102.0
4171,4171,123.03339118943056,1.223223871613446,3.762620870025988e-09,1.1683054072964788e-10,3.735523276991469e-12,108.0
4173,4173,199.38231558781683,1.2863574844793075,3.0318621623543437e-10,7.257809611066579e-12,1.812347631093189e-13,138.0
4174,4174,183.07562116033165,1.8924990632143477,4.4568943046350247e-10,1.1033647329500154e-11,2.1907931751342655e-13,184.0
4178,4178,211.38003170806064,0.8680931871861667,2.0049739252985483e-10,1.3790577710514464e-12,1.0438066281416032e-14,326.0
417,417,285.90131316005943,1.4970778921710142,5.5341422531690364e-09,1.9843231133913568e-10,6.3652782538678015e-12,
4182,4182,183.2737896432848,1.096042587413419,1.2759200697541376e-08,5.258361089317561e-10,1.4821620933851025e-11,76.0
4184,4184,41.6515048839016,0.3890012880940512,5.65467886677131e-07,2.65076728399435e-08,1.294191587031472e-09,50.0
4186,4186,30.293659354842976,0.523693751168572,1.8535489775006666e-07,8.796601016212692e-09,4.489733071670263e-10,54.0
4187,4187,136.6023707442424,0.8848946153351861,1.0976459702758101e-08,5.036528238404033e-10,2.4555911253194517e-11,66.0
4189,4189,124.53745217934356,0.6525577121682133,2.621918372676109e-09,5.900211591135488e-11,2.1548482179471827e-12,112.0
4195,4195,207.55949723231495,2.1888638414150963,2.1498852365881214e-10,4.176723692220661e-12,7.016090034220285e-14,264.0
