Event Index,Fréquence coin,Slope basse frequence,Intercept basse frequence,First PSD basse frequence,PSD requence coin,Slope haute frequence,Intercept haute frequence,Last PSD haute frequence,numero1,etiquette
4935,1.05,-3.5869794502233443,-22.100537648841005,1.0196609249843575e-09,2.3469501349109693e-10,-6.837850332049396,-21.212821678752995,2.768818936286773e-16,4935,earthquake
4937,1.05,-3.2112560845255333,-28.758011531980003,1.716630294490262e-12,1.3378560158934168e-13,-5.896400511067398,-28.491904536880703,8.576155963922498e-19,4937,earthquake
493,1.15,-2.511424502141708,-16.51389685663985,2.47800571559356e-07,6.653342088298847e-08,-5.187874909291192,-16.752683351049402,3.355824341701505e-13,493,earthquake
4942,2.15,-0.6848367669473138,-31.316697850410296,3.8540693618763183e-14,9.317787534775985e-14,-6.287464525530312,-26.680129125120672,1.438983254568906e-18,4942,earthquake
4947,1.15,-4.231496609424728,-28.257347964511126,2.476058574907719e-12,4.60683472635137e-13,-6.535309919498645,-26.623270514635195,2.4071153774776227e-18,4947,earthquake
4948,1.05,-0.933894434468063,-29.54310691361813,3.078482880061658e-13,8.3699409221168e-14,-4.573708938030864,-28.00305981745502,6.169536155310144e-18,4948,earthquake
4949,1.15,-2.3358790233479225,-25.00678794737808,2.324260004090437e-11,2.598413692979063e-11,-5.787163298012256,-23.506412368423383,4.6761030648410193e-17,4949,earthquake
494,1.05,-6.62867376649869,-33.70073130420622,7.577046035723852e-14,1.1611321379464602e-15,-4.783584539369851,-34.084422991258684,4.271441102876195e-20,494,earthquake
4950,1.8,-0.5876174374541192,-25.45561697481612,1.5411608969042678e-11,7.073054833275848e-13,-3.821049194585521,-24.7921440399814,7.865024065170201e-16,4950,earthquake
4953,1.05,-1.455283264599048,-30.437471361806743,1.3543917858214164e-13,1.0074653197328245e-13,-2.263981414165184,-30.178828674999103,1.0513712304217831e-16,4953,earthquake
4955,1.05,-0.2829409593781765,-24.95077072534651,2.4677734828887428e-11,3.4519662979725067e-11,-3.9557249678359216,-22.745809581045343,3.369482480534238e-15,4955,earthquake
4959,1.15,-1.2336700048661673,-21.91317334081066,1.3361538117352958e-10,4.137920798684782e-11,-5.9765186871549,-20.798990997736038,7.281631343392581e-17,4959,earthquake
495,1.05,-5.3135833944464,-32.50068725222,1.2030089469828756e-13,4.506921517414681e-15,-4.937679666435408,-33.250393626519966,7.62864346761169e-20,495,earthquake
4965,1.2000000000000002,-3.454589220460405,-26.480535642718813,2.541140575567636e-11,1.914327476419652e-12,-5.852372722875179,-25.462011712751064,2.179214848096143e-17,4965,earthquake
496,1.05,-0.1383267969325695,-24.97632843511917,1.8250029879996368e-11,5.2789120840464694e-12,-5.693215155829337,-24.46759953219019,4.788437657119122e-17,496,earthquake
4970,1.1,-3.9063589063824495,-29.860713531264476,9.47509999610121e-13,3.5887253155691395e-14,-4.323454102931307,-30.515247536817345,9.767391235584221e-19,4970,earthquake
4971,1.1,-2.3583765695758223,-29.151355217391856,8.392129575113971e-13,3.103642755229043e-13,-5.374930883220479,-28.041057133656828,1.3837886667925414e-18,4971,earthquake
4973,1.05,-3.5024664190471877,-29.80741038808134,7.257387906185908e-13,6.799345884432431e-14,-4.533259843656311,-29.940805464267324,6.5531546841469825e-18,4973,earthquake
4978,1.05,0.274175871649242,-9.287438171458613,5.9494277338553866e-05,0.0001477990720779,-2.646158493463818,-9.20590639343794,1.0159877167818543e-08,4978,earthquake
4979,1.05,-0.6134253496962032,-26.961112112491183,2.6269405835712e-12,2.7967933452408613e-12,-7.099530741650209,-24.319860632304305,1.974590853086294e-18,4979,earthquake
497,1.15,0.3151310149619411,-26.12362715681723,6.3146215465284975e-12,7.910696401739682e-12,-4.006750520420951,-24.962570446877542,1.0364246309124022e-15,497,earthquake
4984,1.15,0.2748315332167805,-29.6663549884724,1.911558910428984e-13,2.8585102780990263e-13,-3.950546211517473,-28.39922479751883,1.4373726803153104e-17,4984,earthquake
4985,1.2000000000000002,-2.6680358563065565,-32.132792776422775,3.105718852783806e-14,4.985990624535093e-15,-3.024674697107812,-32.11952971208057,2.9384402693986136e-18,4985,earthquake
4988,1.2000000000000002,-3.312561982383857,-31.41863757565533,1.6160797964677218e-13,3.4820612594045994e-14,-4.729411113264736,-30.45375154201347,1.4340747913244629e-18,4988,earthquake
4989,2.2,-0.2901599181980789,-25.19514301840441,1.233607413256301e-11,3.9804044773476295e-11,-5.027344146294793,-22.04022305184512,2.107835382662448e-16,4989,earthquake
4992,4.75,0.3619649885153091,-27.32543293401597,2.1868699077515417e-12,1.518724983957375e-11,0.4857886765159888,-28.9580165683792,4.4010155865212463e-13,4992,earthquake
4997,1.1,-3.359425295122103,-26.78290072933756,2.065750363507926e-11,2.7206682228801277e-12,-5.667844273866154,-26.39233104701051,1.254416060652638e-17,4997,earthquake
4998,1.15,-2.0740964311726704,-31.51308222228476,5.721609731876906e-14,1.2572170323333656e-14,-4.984458027443116,-29.27218756903595,9.213902213082985e-19,4998,earthquake
499,1.1,-2.566294540495243,-30.87974049244001,6.75645036939887e-14,1.1446404931468356e-14,-4.21938546882483,-30.91880884749973,1.957696578667206e-18,499,earthquake
49,1.65,-3.137640604139952,-29.30486800716114,9.30479534964189e-13,1.9132917372533162e-13,-6.071397554363954,-26.70630442331236,3.1487171212778472e-18,49,earthquake
5000,1.2000000000000002,-4.503752510006764,-29.312649607379843,2.602049146504272e-12,3.7634686221837495e-14,-6.227076295240785,-28.165341412212133,1.1858376673062577e-18,5000,earthquake
5001,1.7000000000000002,-4.832703252790076,-33.792117136758165,5.554924910977864e-14,8.543692743456491e-16,-6.126329390192929,-30.60359152649791,9.875326740704537e-20,5001,earthquake
5007,1.2000000000000002,-2.687088667001826,-27.40391775052952,2.92089272977066e-12,3.501504232259005e-13,-6.229886899874224,-26.9049138756116,5.799210412278238e-18,5007,earthquake
5009,1.1,-5.51439777908657,-35.29332786976204,8.764756848209835e-15,3.7821723340883532e-16,-5.172149886137282,-32.08415362797723,3.715740694611781e-20,5009,earthquake
500,1.1,1.900269936702872,-24.529694017482008,8.356105679524095e-12,9.154727086503373e-12,-2.6856713389243247,-24.17871361147377,1.0040630469682208e-14,500,earthquake
5011,1.6,-1.6260501322690668,-19.96515203090632,8.345006805169202e-09,5.701162935511587e-09,-4.350089713449035,-18.3973335348016,1.3436204048330684e-12,5011,earthquake
501,1.1,-3.41284167555781,-25.543509901990284,1.9004959648299606e-10,1.5430144350351228e-11,-6.847447605844185,-22.706646680539954,4.3009952854824906e-17,501,earthquake
5022,1.25,-0.9408108784197656,-30.84512123158575,3.2309820632038984e-14,8.830407055790906e-14,-2.7654832962965457,-30.17947018254003,6.060909789538275e-17,5022,earthquake
5024,1.15,-2.864185236377967,-34.867416073311325,3.710877759948763e-15,9.451553678224386e-16,-6.059430958109466,-31.815629254224,1.652825157428069e-20,5024,earthquake
5026,2.3000000000000003,-0.7948973698178299,-26.877528284061547,3.914238444069248e-12,4.0565237790100496e-12,-5.027670645747616,-23.09600073883461,9.832415803474537e-16,5026,earthquake
5028,1.95,-1.8649130928130608,-31.9187895530576,6.516495132948364e-14,1.7991617064935082e-14,-3.171568048754456,-30.52136473745905,3.7686554437677344e-18,5028,earthquake
5029,1.05,-1.205776525170624,-27.073028304246908,3.145053068394461e-12,2.264420038780077e-12,-5.013686739844085,-26.550896389449974,3.4302522405111e-17,5029,earthquake
502,1.2000000000000002,-1.708823625884475,-27.568800536159987,7.094996548605675e-12,1.6766091632276229e-12,-6.629222098451967,-24.802664139518612,4.851583042527439e-18,502,earthquake
5032,1.25,-3.914741119725453,-31.26225356373578,2.198976046366203e-13,6.791925168908581e-15,-5.12249903181397,-32.57937002302745,2.754131364887036e-19,5032,earthquake
503,1.4500000000000002,-1.122843163017634,-25.86540251793354,1.4231722897955146e-11,1.1432448768240096e-11,-6.43318988384906,-23.220014824881723,7.2222100927102e-17,503,earthquake
5051,3.0500000000000003,-0.9892861859728632,-34.17972705640564,2.643613917769186e-15,5.596460266446448e-15,-9.747922239900484,-21.4918538877496,1.886798203323691e-18,5051,earthquake
5052,1.95,-1.7897104211891186,-26.866035365850404,3.106930097610478e-12,3.3976120635748357e-12,-3.684917242602441,-24.351534101347657,1.1092728982764961e-14,5052,earthquake
5053,1.1,-1.4250435829612171,-23.4286638860086,4.7239771019178415e-11,8.863290281992513e-11,-6.013978689282551,-21.013074553056004,4.539445864420165e-16,5053,earthquake
5059,1.3,0.6752869622929509,-24.871077712709805,9.192727625098623e-12,2.7864708733084816e-11,-3.2147333793531256,-23.886688574682463,3.1513332091473866e-15,5059,earthquake
5081,2.0,-1.1666018940915528,-27.101306150551046,1.0784409937093415e-11,3.1325775483606376e-12,-3.2972117218106667,-26.76000800859764,6.080825711338848e-15,5081,earthquake
5083,1.05,-0.42566377947863,-27.822039898451344,5.24911078154843e-13,1.2795857039086852e-12,-6.415075377074795,-26.14369903261916,1.6893995867566273e-18,5083,earthquake
5086,1.15,2.193272178484134,-26.22481152092641,1.2467687410606317e-12,4.64280718701816e-12,-3.2487137132027666,-25.48097590293764,2.3235347917359602e-15,5086,earthquake
5089,1.15,-1.588798876399053,-28.507799103532545,7.374153695768296e-13,4.646621636753881e-13,-6.364739834127516,-26.874023897072213,2.078213145476601e-18,5089,earthquake
5091,3.1500000000000004,-1.2527720702737943,-32.482478735139466,9.904271385714527e-15,1.2714680527449132e-14,-10.13534737648042,-20.348669144842884,2.084224096176577e-18,5091,earthquake
5098,1.05,-0.9148396671555644,-27.804069968878032,1.47001454914043e-12,3.3261835634935685e-13,-6.34915444019247,-27.871538177980227,1.2688983381866985e-18,5098,earthquake
5099,1.8,-0.5644742836542396,-30.793953835644185,3.7055316531379375e-14,1.606597833695562e-13,-3.98331635830438,-28.077842468557865,1.960659549558771e-17,5099,earthquake
50,1.05,-3.1203868001881583,-20.9609532512727,4.805121183872888e-09,1.2751354207371187e-09,-5.7888144440133855,-18.953915638325405,1.2215404611199325e-15,50,earthquake
5100,1.15,0.5809231708789391,-30.24618101281241,5.817219318792789e-14,2.3278245674897626e-13,-3.3339364252649224,-28.35347852432286,8.963597614756544e-17,5100,earthquake
5106,1.2000000000000002,-2.0646110861935725,-30.36122406033741,4.939976610897537e-13,1.0930875721488132e-13,-6.547798321038179,-28.05154279397283,3.268012037988344e-20,5106,earthquake
510,1.05,-4.299034346214969,-33.71145005985154,1.0822895530845235e-14,1.3432344026783858e-15,-3.847962078411757,-35.61213063271764,6.173488023093863e-20,510,earthquake
5113,1.1,-4.431364664190623,-48.47503290475288,8.50635684790407e-21,7.089778249533954e-22,-3.6662084463645854,-48.49145878952063,3.83474088233745e-24,5113,earthquake
5118,1.1,-2.494394680994945,-24.728004925779604,2.6545472151509682e-11,1.9315661640202956e-11,-6.056783564308273,-24.253632136253398,6.135545882190153e-17,5118,earthquake
5119,2.0,-0.2693340918330379,-32.62959409840069,5.8651321408045824e-15,3.3332390374989304e-14,-4.512725894149653,-29.578211215555715,1.4289939541237221e-18,5119,earthquake
5120,1.3,-3.10493113976384,-29.507322373059505,8.797999257808789e-13,7.750032978616982e-14,-7.144918901815938,-26.858361847805508,2.8820308100147243e-19,5120,earthquake
5122,1.75,-2.216021347111624,-30.44991397978873,7.382561722640424e-14,4.6861479040705236e-14,-6.571484252584073,-26.037848120438746,3.964407902236855e-18,5122,earthquake
5129,1.3,-4.387938354484461,-34.82649163725923,9.171024964712182e-15,4.457621628257876e-16,-5.248875454464843,-32.61455052804279,2.1485433888848543e-20,5129,earthquake
5131,2.25,0.7306525496748688,-30.98740579729945,4.514371522054189e-14,1.4577226175722244e-13,-5.60511677865428,-25.79498715718764,1.6005132537999505e-17,5131,earthquake
513,1.4500000000000002,1.9828552790448168,-24.44299281086496,8.675704787460577e-12,1.1798498586328108e-11,-4.195336481272639,-21.10217253317517,1.126119740423731e-13,513,earthquake
5140,1.05,1.608239895584266,-30.15709685178988,8.569928179184474e-14,1.0283894933146313e-13,-6.213578314229896,-27.648301430687837,6.56593606726006e-19,5140,earthquake
5141,1.4,-5.488952331236231,-33.81556672925147,4.7650733899166724e-14,6.078611150121173e-16,-5.250069122003781,-32.64376495131875,6.536563194596372e-20,5141,earthquake
5144,1.05,-1.9759537949400088,-32.60341278276804,2.0365205721572242e-14,3.2416337965160296e-15,-5.379243575609397,-29.984793264189054,7.0766453528024985e-19,5144,earthquake
5150,1.2000000000000002,-0.6174054937265625,-29.17402924549025,1.0366481411466097e-12,6.407068032509968e-13,-6.176058145490095,-25.000401221087262,8.733008916724718e-18,5150,earthquake
5151,1.05,-6.64803149928685,-34.28690343127959,6.363334133683155e-14,1.0504315620407525e-15,-4.835838398866993,-34.41676897647381,3.267787420966901e-20,5151,earthquake
5152,1.3,-2.942010996786553,-27.513465165062883,1.7079665085553732e-12,2.612387801387687e-13,-7.596427304987485,-24.58500011896877,8.992978308142754e-19,5152,earthquake
5154,2.6500000000000004,0.0819221717283415,-34.89703305868243,1.0214090098125656e-15,2.7395867079936023e-15,-9.329255299092802,-23.19028533025994,4.2168730658624483e-19,5154,earthquake
5157,1.4500000000000002,-4.744950053130036,-24.95335167072252,1.3573905459087812e-10,3.5899765259082746e-12,-3.444767761999897,-23.890006936497024,1.276854777979892e-15,5157,earthquake
5162,1.35,-3.959087189164065,-33.00084360867543,4.0120832963967786e-14,4.295889151730412e-15,-5.5646930580118426,-31.38693312204594,1.0885131223996403e-19,5162,earthquake
5168,1.15,-0.6331389492565277,-27.030629597905584,2.453980791679015e-12,4.709923443342985e-12,-6.961302016687177,-23.39596785126428,5.298894681961105e-18,5168,earthquake
5171,1.15,-2.0566338125878945,-29.08659049690154,8.966178601301116e-13,2.7021504083736494e-13,-6.371976740741453,-25.448342460326455,4.7992619285556585e-18,5171,earthquake
5172,2.3000000000000003,-0.1214879754370008,-27.63724468741953,7.090763286473791e-13,4.231518683489563e-12,-5.345179094719296,-23.560942081087493,1.167615247659651e-16,5172,earthquake
5177,1.15,-1.7851648424903372,-30.8510424980162,2.743769128641272e-13,1.2800856741370856e-13,-6.680008911183034,-27.155038007599707,4.597536642534182e-19,5177,earthquake
5183,2.25,0.7524707247976575,-29.87291241918363,9.603534663749953e-14,1.7891184691079589e-12,-5.848925724070588,-23.93269591400601,5.098636190760141e-17,5183,earthquake
5184,1.15,-1.690388130727877,-28.38501227388619,7.837118185387766e-13,4.798835215664136e-13,-4.802582187030201,-25.908503683666577,1.0341711119107247e-16,5184,earthquake
5185,1.35,1.2242961601716549,-30.86496907141036,2.1090379467668904e-14,1.7314150301556992e-14,-2.150747783777062,-30.216661997648117,9.388824622624475e-17,5185,earthquake
5187,1.1,-3.5830483538502698,-28.17436385992577,3.606936950082221e-12,3.797037274506244e-13,-5.979486953084432,-26.276126868668563,6.094294523955975e-18,5187,earthquake
5189,1.2000000000000002,-3.1792458025974124,-23.421875270243305,4.5027123774490535e-10,1.3706931095168791e-11,-6.377356193235346,-23.01922464636728,1.4004414802132568e-16,5189,earthquake
518,1.9,-1.897309777207065,-24.820415503768725,3.286660994472833e-11,8.215394266484747e-12,-5.397870098838253,-22.834307263593203,1.2521999936675738e-15,518,earthquake
5194,1.15,-2.8547195117597965,-29.29157797992636,6.293889495808014e-13,6.661000365409577e-14,-5.986880361143088,-25.894733875829765,4.074021163992882e-18,5194,earthquake
5198,1.05,-3.167457174937382,-29.600902384606627,9.188972965338744e-13,4.8711138754299734e-14,-6.790415996822552,-26.84643876450756,2.1856116629524738e-19,5198,earthquake
5199,1.05,0.4743559308959961,-29.3758859397228,2.0529273060380191e-13,2.1416109377794483e-13,-6.95481106196968,-26.938730645774235,2.581034494473125e-19,5199,earthquake
51,1.05,0.1936045911577776,-28.265913603584035,3.037118678231313e-13,1.8100220222926002e-13,-3.539594570839728,-28.90072600885061,6.820438111098707e-17,51,earthquake
5200,1.4,-4.422684711591829,-34.7404515897163,1.5410700826921716e-14,9.861365786624511e-17,-5.529615004555016,-32.729938609778245,2.01552718796372e-20,5200,earthquake
5204,1.05,-1.8424002977213048,-24.24813951481865,1.2035150226927663e-10,8.186800136360938e-11,-6.280230463270292,-23.528849645369604,1.4190537986786584e-16,5204,earthquake
5207,2.6,-1.4138338885776918,-32.81016678482512,2.2209326753447165e-14,8.03241780464723e-15,-8.301940119371418,-25.019888241619437,4.0361310701932247e-19,5207,earthquake
5209,1.15,-1.7343067212350478,-28.093233045737804,2.0233592501603385e-12,5.536489106404246e-13,-6.369657837773443,-26.490256886110988,1.6644549701636153e-18,5209,earthquake
520,1.15,-0.7633287709632475,-21.816607337166104,5.401671087654636e-10,3.5383614240936067e-10,-5.001101756365181,-22.07727661255268,1.627236384846271e-15,520,earthquake
5210,1.05,-2.5260558610874675,-28.20687847907952,3.376162145729032e-12,1.0006932724193976e-12,-6.955805711629384,-26.238623934360643,8.318324959554442e-19,5210,earthquake
5211,3.1,-1.0376386384502505,-32.70025078209756,4.1176061609166346e-14,1.3993781196937943e-14,-9.165246998787856,-21.502782041791804,5.07409339296303e-19,5211,earthquake
5213,1.05,2.918958322039721,-27.00594340536502,1.9642234809245149e-13,1.8792198480359308e-12,-3.183002845892309,-27.326709428431396,2.638602871302127e-17,5213,earthquake
5215,1.05,-1.040942422662836,-32.89845668510485,5.0450206595264026e-15,3.1941276855366133e-15,-5.762863924862689,-29.955681757771817,9.009577856547473e-20,5215,earthquake
5216,1.15,-1.7400375749171757,-30.159214302639104,3.0258770942013346e-13,9.723748134754733e-14,-6.452863109153815,-27.56965992646641,5.037490589581538e-19,5216,earthquake
5217,1.15,-2.6800640188597376,-33.26244694365612,1.664531311928719e-14,5.215950360166579e-15,-5.880865246118017,-29.314988534342035,3.325398447342075e-19,5217,earthquake
