time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-09-16T20:01:26.760Z,32.8248333,-117.0571667,-0.1,0.84,ml,29,108,0.07153,0.3,ci,ci38692130,2020-09-16T22:18:27.914Z,"7km NNW of La Mesa, CA",quarry blast,0.46,31.61,0.11,5,reviewed,ci,ci
2020-09-16T19:58:04.620Z,33.8735,-117.5028333,-0.53,0.81,ml,20,88,0.07378,0.19,ci,ci38692122,2020-09-16T22:24:48.112Z,"2km ESE of Home Gardens, CA",quarry blast,0.46,31.61,0.084,8,reviewed,ci,ci
2020-09-16T19:30:49.710Z,33.1411667,-117.1518333,-0.28,0.78,ml,20,96,0.03091,0.25,ci,ci38692066,2021-02-23T18:46:31.590Z,"1km E of San Marcos, CA",quarry blast,0.41,31.61,0.145,6,reviewed,ci,ci
2020-09-16T19:16:15.720Z,46.8528333333333,-123.759666666667,-0.34,1.38,ml,6,198,0.2135,0.99,uw,uw61673087,2020-09-17T17:05:56.200Z,"11 km S of Cosmopolis, Washington",explosion,3.39,31.61,0.0713042898131488,4,reviewed,uw,uw
2020-09-16T19:04:55.140Z,46.002,-112.4658333,-2,1.52,ml,12,111,0.064,0.12,mb,mb80463904,2020-09-17T14:29:50.160Z,"5 km E of Butte, Montana",quarry blast,0.57,31.61,0.216,6,reviewed,mb,mb
2020-09-16T18:59:09.060Z,34.9918333,-118.1853333,-0.81,1.55,ml,26,56,0.1182,0.21,ci,ci38691978,2020-09-17T15:44:36.469Z,"7km S of Mojave, CA",quarry blast,0.38,31.61,0.205,23,reviewed,ci,ci
2020-09-16T18:58:03.060Z,36.35466667,-96.741,0,0.8,ml,24,171,0.0674867568,0.62,ok,ok2020sgqs,2020-09-17T12:50:32.500Z,"4 km SW of Skedee, Oklahoma",quarry blast,,0.6,0.17,10,reviewed,ok,ok
2020-09-16T17:58:41.081Z,61.0426,-148.4212,0,1.2,ml,,,,0.56,ak,ak020bya74gn,2020-09-26T00:30:58.519Z,"33 km NNE of Whittier, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-09-16T17:57:27.830Z,33.0513333,-114.9665,-0.13,1.34,ml,15,105,0.07949,0.3,ci,ci38691882,2020-09-17T16:06:04.709Z,"45km NNW of Los Algodones, B.C., MX",quarry blast,0.87,31.61,0.125,7,reviewed,ci,ci
2020-09-16T17:45:53.020Z,60.101,-141.4232,0,1.3,ml,,,,0.41,ak,ak020bya4d0x,2020-09-26T00:30:58.088Z,"113 km WNW of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-09-16T16:13:06.130Z,46.4686666666667,-122.430166666667,-1,1.39,ml,16,113,0.1293,0.15,uw,uw61673052,2020-09-16T16:23:39.030Z,"7 km SSE of Mossyrock, Washington",explosion,0.55,31.61,0.137102958770334,9,reviewed,uw,uw
2020-09-16T15:48:22.863Z,60.022,-139.4978,0,1.2,ml,,,,0.28,ak,ak020by8y2r2,2020-09-26T00:29:11.214Z,"54 km NNE of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-09-16T15:09:19.660Z,36.21016667,-95.85133333,0,1.53,ml,31,200,0.3032404939,0.26,ok,ok2020sgjh,2020-09-17T18:34:46.944Z,"6 km S of Owasso, Oklahoma",quarry blast,,0.3,0.15,10,reviewed,ok,ok
2020-09-16T14:47:21.170Z,34.339,-116.8476667,-1.41,1.23,ml,29,53,0.01899,0.2,ci,ci38691506,2020-09-16T17:31:46.426Z,"9km N of Big Bear City, CA",quarry blast,0.37,31.61,0.102,36,reviewed,ci,ci
2020-09-16T13:12:36.040Z,59.0221,-137.1114,0,1.8,ml,,,,0.45,ak,ak020by7jioe,2020-09-26T00:27:26.754Z,"76 km SW of Covenant Life, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-09-16T12:21:03.889Z,61.0766,-148.3708,0,1.3,ml,,,,0.41,ak,ak020by6zy2n,2020-09-26T00:27:23.869Z,"37 km NNE of Whittier, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-09-16T12:06:57.860Z,61.1934,-146.9896,0,1.4,ml,,,,0.33,ak,ak020by6wubq,2020-11-28T21:31:45.040Z,"35 km W of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-09-16T10:46:34.595Z,59.9669,-139.4315,0,1.3,ml,,,,0.23,ak,ak020by5yi1v,2020-09-26T00:25:40.671Z,"49 km NNE of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-09-16T05:30:32.706Z,60.3676,-140.6987,0,1.1,ml,,,,0.76,ak,ak020by2vwew,2020-09-28T19:18:50.456Z,"106 km NNW of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-09-16T05:12:11.291Z,61.0693,-148.3948,0,1,ml,,,,0.45,ak,ak020by2rzw1,2020-09-26T00:23:49.581Z,"36 km NNE of Whittier, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-09-16T00:45:02.997Z,59.9196,-139.6544,0,1.2,ml,,,,0.53,ak,ak020bxzzvn3,2020-09-26T00:21:58.346Z,"41 km N of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-09-15T23:34:39.000Z,35.0325,-117.6718333,-0.8,2.12,ml,40,60,0.09992,0.22,ci,ci38690778,2020-09-16T21:22:08.399Z,"4km NNW of Boron, CA",quarry blast,0.39,31.61,0.182,65,reviewed,ci,ci
2020-09-15T23:26:48.253Z,64.9693,-147.3555,0,1.1,ml,,,,0.48,ak,ak020bwq1j62,2020-09-25T21:41:43.877Z,"12 km E of Fox, Alaska",explosion,,0,,,reviewed,ak,ak
2020-09-15T23:11:33.812Z,59.9215,-139.6147,0,1.2,ml,,,,0.68,ak,ak020bwpyagt,2020-09-25T21:41:43.387Z,"42 km N of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-09-15T23:01:21.280Z,64.0314,-135.9824,0,1.6,ml,,,,0.56,ak,ak020bwpw48z,2020-09-25T21:41:41.887Z,"168 km E of Dawson City, Canada",explosion,,0,,,reviewed,ak,ak
2020-09-15T22:14:41.430Z,48.4083333333333,-123.544333333333,-0.25,0.99,ml,5,137,0.1461,0.28,uw,uw61672907,2020-09-16T18:47:29.710Z,"2 km NNW of Metchosin, Canada",explosion,0.99,31.61,0.270506432059595,3,reviewed,uw,uw
2020-09-15T21:04:26.080Z,34.6411667,-117.1196667,-0.92,1.48,ml,19,89,0.2246,0.22,ci,ci38690546,2020-09-17T17:49:48.444Z,"17km NNE of Apple Valley, CA",quarry blast,0.52,31.61,0.126,42,reviewed,ci,ci
2020-09-15T20:59:42.680Z,38.3223333,-122.7388333,-0.27,0.86,md,8,114,0.0778,0.11,nc,nc73458476,2020-09-15T22:12:04.822Z,"3km W of Cotati, CA",quarry blast,0.92,31.61,0.143,7,reviewed,nc,nc
2020-09-15T20:55:03.170Z,32.6325,-116.9756667,-0.36,1.37,ml,31,125,0.04565,0.19,ci,ci38690522,2020-09-16T18:45:11.452Z,"6km ESE of Bonita, CA",quarry blast,0.55,31.61,0.202,7,reviewed,ci,ci
2020-09-15T20:53:52.969Z,34.52733333,-97.27533333,0,1.18,ml,11,118,0.07648499104,0.54,ok,ok2020seze,2020-09-16T16:16:13.360Z,"9 km SE of Katie, Oklahoma",quarry blast,,1.6,0.32,5,reviewed,ok,ok
2020-09-15T19:27:14.421Z,61.1144,-148.444,0,1.4,ml,,,,0.41,ak,ak020bwnny33,2020-09-25T21:40:22.711Z,"40 km NNE of Whittier, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-09-15T18:35:48.923Z,59.9804,-139.5062,0,1,ml,,,,0.51,ak,ak020bwn4amk,2020-09-25T21:40:26.366Z,"49 km NNE of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-09-15T18:26:30.080Z,33.0021667,-116.0738333,-0.18,0.81,ml,12,71,0.1448,0.18,ci,ci37455309,2020-09-17T18:32:13.997Z,"17km SSE of Ocotillo Wells, CA",quarry blast,0.55,31.61,0.047,9,reviewed,ci,ci
2020-09-15T18:25:47.090Z,33.0483333,-114.9616667,-0.13,1.35,ml,15,105,0.07715,0.32,ci,ci38690218,2020-09-17T18:36:18.352Z,"44km NNW of Los Algodones, B.C., MX",quarry blast,0.87,31.61,0.135,4,reviewed,ci,ci
2020-09-15T18:05:34.533Z,60.0058,-139.4952,0,1.3,ml,,,,0.52,ak,ak020bwmxudh,2020-09-25T21:38:38.200Z,"52 km NNE of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-09-15T16:39:50.104Z,61.0779,-148.2555,0,1,ml,,,,0.37,ak,ak020bwlyaf3,2020-09-25T21:38:34.627Z,"41 km NE of Whittier, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-09-15T16:27:44.779Z,61.0957,-148.4762,0,1.6,ml,,,,0.56,ak,ak020bwlvpko,2020-09-25T21:38:33.320Z,"37 km NNE of Whittier, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-09-15T16:10:27.169Z,60.0872,-139.5977,0,1.2,ml,,,,0.69,ak,ak020bwls17t,2020-09-25T21:36:48.950Z,"60 km N of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-09-15T15:52:35.321Z,60.0086,-139.476,0,1.1,ml,,,,0.59,ak,ak020bwlfm0p,2020-09-25T21:36:47.650Z,"53 km NNE of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-09-15T14:02:47.808Z,61.1107,-148.2961,0,0.6,ml,,,,0.44,ak,ak020bwkjhld,2020-09-25T21:35:02.324Z,"42 km NNE of Whittier, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-09-15T13:18:23.302Z,59.9723,-139.608,0,1.1,ml,,,,0.5,ak,ak020bwk1fn2,2020-09-25T21:35:01.459Z,"47 km N of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-09-15T12:58:39.405Z,61.1023,-148.5647,0,1,ml,,,,0.41,ak,ak020bwjolqc,2020-09-25T21:35:03.675Z,"37 km ENE of Girdwood, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-09-15T11:56:17.197Z,61.16,-147.499,0,1.5,ml,,,,0.5,ak,ak020bwj2p37,2020-09-25T21:34:56.283Z,"55 km NW of Tatitlek, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-09-15T09:09:01.130Z,60.0936,-139.9891,0,1.7,ml,,,,0.57,ak,ak020bwhlq68,2020-09-25T21:33:01.966Z,"62 km NNW of Yakutat, Alaska",other event,,0,,,reviewed,ak,ak
2020-09-15T09:06:03.962Z,59.9777,-139.5151,0,1.2,ml,,,,0.52,ak,ak020bwhl38z,2020-09-25T21:33:02.426Z,"49 km NNE of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-09-15T08:11:28.172Z,61.2524,-147.5362,0,0.8,ml,,,,0.29,ak,ak020bwh0qhx,2020-09-25T21:32:58.332Z,"62 km S of Glacier View, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-09-15T08:09:14.269Z,61.0763,-148.6318,0,1.1,ml,,,,0.26,ak,ak020bwh0bop,2020-09-25T21:32:57.917Z,"32 km ENE of Girdwood, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-09-15T07:19:34.365Z,61.1144,-147.4584,0,1.1,ml,,,,0.4,ak,ak020bwgh2f9,2020-09-25T21:31:14.788Z,"50 km WNW of Tatitlek, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-09-15T06:24:38.595Z,61.5153,-141.1757,0,0.8,ml,,,,0.47,ak,ak020bwfwprc,2020-09-25T21:31:13.198Z,"93 km E of McCarthy, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-09-15T01:31:28.219Z,61.2393,-147.507,0,1.3,ml,,,,0.39,ak,ak020bwcz0zi,2020-09-25T21:28:09.017Z,"61 km NW of Tatitlek, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-09-15T00:00:51.420Z,45.8496666666667,-122.4495,-0.89,1.42,ml,6,265,0.08549,0.07,uw,uw61683446,2020-09-15T15:45:57.910Z,"3 km WSW of Yacolt, Washington",explosion,0.95,31.61,0.224435555443567,7,reviewed,uw,uw
2020-09-14T23:40:47.290Z,35.0378333,-117.6738333,-0.82,1.25,ml,20,59,0.1048,0.14,ci,ci38689154,2020-09-16T21:25:01.413Z,"5km NNW of Boron, CA",quarry blast,0.35,31.61,0.098,19,reviewed,ci,ci
2020-09-14T21:27:36.541Z,61.0781,-148.5297,0,1.3,ml,,,,0.92,ak,ak020bv1bibj,2020-09-30T19:08:45.623Z,"34 km NNE of Whittier, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-09-14T19:09:54.230Z,33.1321667,-117.1616667,-0.2,1.11,ml,36,110,0.03457,0.27,ci,ci38688714,2020-09-22T22:46:07.089Z,"1km SSE of San Marcos, CA",quarry blast,0.33,31.61,0.177,9,reviewed,ci,ci
2020-09-14T19:04:23.790Z,46.0126667,-112.4706667,-2,2.06,ml,14,105,0.06,0.1,mb,mb80463439,2020-09-14T19:42:59.640Z,"5 km E of Butte, Montana",quarry blast,0.44,31.61,0.156,11,reviewed,mb,mb
2020-09-14T18:52:27.520Z,34.9906667,-118.1868333,-0.83,1.33,ml,15,61,0.1167,0.18,ci,ci38688682,2020-09-17T23:49:32.469Z,"7km S of Mojave, CA",quarry blast,0.43,31.61,0.176,16,reviewed,ci,ci
2020-09-14T17:45:03.109Z,36.25233333,-95.18966667,0,1.74,ml,44,132,0.3788256615,0.36,ok,ok2020scxk,2020-09-15T15:48:06.799Z,"5 km SW of Salina, Oklahoma",quarry blast,,0.5,0.26,8,reviewed,ok,ok
2020-09-14T17:17:09.438Z,61.2471,-147.6877,0,1.5,ml,,,,0.51,ak,ak020buyvkpb,2020-09-30T19:07:01.240Z,"62 km S of Glacier View, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-09-14T17:07:47.880Z,33.8171667,-117.4928333,1.92,1.05,ml,37,64,0.03982,0.22,ci,ci38688458,2020-09-22T22:33:40.945Z,"7km SSE of Home Gardens, CA",quarry blast,0.22,0.28,0.138,17,reviewed,ci,ci
2020-09-14T16:29:00.152Z,60.6303,-140.5373,0,1.3,ml,,,,0.99,ak,ak020buycoxi,2020-09-30T00:36:59.736Z,"128 km NNW of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-09-14T15:11:55.851Z,61.1196,-148.4335,0,1.1,ml,,,,0.65,ak,ak020buxnirc,2020-09-30T19:07:00.244Z,"40 km NNE of Whittier, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-09-14T14:23:08.320Z,36.47233333,-96.79833333,0,1.2,ml,18,146,0.02879434957,0.22,ok,ok2020scqp,2020-09-15T14:50:46.063Z,"6 km WSW of Ralston, Oklahoma",quarry blast,,0.3,0.21,7,reviewed,ok,ok
2020-09-14T14:12:02.997Z,60.0344,-141.5374,0,1.2,ml,,,,0.78,ak,ak020bux26sp,2020-09-30T19:06:59.291Z,"115 km WNW of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-09-14T13:45:22.790Z,61.526,-141.1344,0,0.8,ml,,,,0.58,ak,ak020buwnvc6,2020-09-30T19:06:58.830Z,"95 km E of McCarthy, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-09-14T13:18:47.199Z,61.1571,-147.4396,0,0.9,ml,,,,0.62,ak,ak020buwi4yo,2020-09-30T19:06:58.379Z,"52 km NW of Tatitlek, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-09-14T11:27:32.612Z,61.2246,-147.546,0,1,ml,,,,0.42,ak,ak020buvd5xv,2020-09-30T19:06:57.888Z,"61 km NW of Tatitlek, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-09-14T10:32:05.586Z,59.9462,-139.508,0,1.1,ml,,,,0.6,ak,ak020buusqsf,2020-09-30T19:06:56.945Z,"46 km NNE of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-09-14T10:29:55.490Z,62.0129,-144.126,1,0.8,ml,,,,0.71,ak,ak020buus7lv,2020-09-30T19:06:56.455Z,"54 km NE of Kenny Lake, Alaska",other event,,0,,,reviewed,ak,ak
2020-09-14T09:53:14.420Z,61.1555,-147.4855,0,1.2,ml,,,,0.49,ak,ak020buubu3r,2020-09-30T19:06:55.987Z,"54 km NW of Tatitlek, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-09-14T09:13:06.823Z,61.147,-147.531,0,0.9,ml,,,,0.41,ak,ak020buu38jf,2020-09-30T19:06:55.018Z,"55 km NW of Tatitlek, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-09-14T08:01:29.268Z,61.0732,-148.3325,0,0.8,ml,,,,1.01,ak,ak020butfaho,2020-09-30T19:05:01.397Z,"38 km NNE of Whittier, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-09-14T06:20:46.871Z,60.0483,-139.6028,0,1.3,ml,,,,0.58,ak,ak020buscixc,2020-09-30T19:05:00.904Z,"56 km N of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-09-14T05:49:15.966Z,60.0032,-139.4634,0,1,ml,,,,0.62,ak,ak020burx8t0,2020-09-30T19:05:00.385Z,"52 km NNE of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-09-14T03:06:28.390Z,61.054,-148.4217,0,0.9,ml,,,,0.66,ak,ak020buqh6qb,2020-09-30T19:04:58.365Z,"34 km NNE of Whittier, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-09-14T02:18:45.073Z,61.6295,-148.2582,0,1.6,ml,,,,1.3,ak,ak020bupyczj,2020-09-30T00:28:15.951Z,"21 km SSE of Chickaloon, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-09-14T02:18:35.888Z,61.1061,-148.5254,0,1,ml,,,,0.73,ak,ak020bupyc9w,2020-09-30T19:05:03.507Z,"37 km NNE of Whittier, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-09-14T00:47:41.021Z,57.8769,-133.0351,5,1.7,ml,,,,0.63,ak,ak020buoxpyd,2020-09-30T19:04:55.764Z,"Southeastern Alaska",other event,,0,,,reviewed,ak,ak
2020-09-13T23:38:37.935Z,64.9449,-147.3446,0,1.3,ml,,,,0.5,ak,ak020btf1dz6,2020-09-23T17:35:46.512Z,"13 km E of Fox, Alaska",explosion,,0,,,reviewed,ak,ak
2020-09-13T19:12:28.876Z,61.2722,-147.3679,0,1.1,ml,,,,0.28,ak,ak020btci223,2020-09-23T17:32:25.618Z,"57 km WNW of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-09-13T18:52:38.458Z,60.9561,-147.6604,0,1.3,ml,,,,0.43,ak,ak020btc587m,2020-09-23T17:32:22.219Z,"54 km W of Tatitlek, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-09-13T18:38:21.171Z,59.9277,-139.7444,0,1.4,ml,,,,0.56,ak,ak020btc27p1,2020-09-23T17:32:21.547Z,"42 km N of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-09-13T13:42:59.171Z,61.0821,-148.4214,0,1.2,ml,,,,0.43,ak,ak020bt941lx,2020-09-23T17:26:42.024Z,"37 km NNE of Whittier, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-09-13T12:44:18.306Z,59.9491,-139.6317,0,1.5,ml,,,,0.41,ak,ak020bt8iv6w,2020-09-23T17:24:53.807Z,"45 km N of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-09-13T12:33:56.685Z,61.3434,-147.7976,0,1,ml,,,,0.17,ak,ak020bt8gl6c,2020-09-23T17:24:58.851Z,"52 km S of Glacier View, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-09-13T12:05:46.568Z,61.0939,-148.399,0,1,ml,,,,0.51,ak,ak020bt8akcg,2020-09-23T17:23:41.068Z,"38 km NNE of Whittier, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-09-13T11:03:43.531Z,61.0778,-148.2474,0,0.7,ml,,,,0.39,ak,ak020bt7op2p,2020-09-23T17:23:38.367Z,"41 km NE of Whittier, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-09-13T11:00:21.521Z,61.0759,-148.2341,0,0.8,ml,,,,0.41,ak,ak020bt7o088,2020-09-23T17:23:37.369Z,"42 km NE of Whittier, AK",ice quake,,0,,,reviewed,ak,ak
2020-09-13T09:14:57.307Z,61.0946,-148.3632,0,0.9,ml,,,,0.34,ak,ak020bt6k7sy,2020-09-23T17:21:47.527Z,"39 km NNE of Whittier, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-09-13T08:57:02.318Z,61.1002,-148.4928,0,1,ml,,,,0.46,ak,ak020bt67vya,2020-09-23T17:21:37.405Z,"37 km NNE of Whittier, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-09-13T08:40:25.538Z,61.0752,-148.4884,0,1,ml,,,,0.24,ak,ak020bt64ad5,2020-09-23T17:21:46.847Z,"35 km NNE of Whittier, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-09-13T02:04:19.145Z,61.5293,-141.1536,0,0.9,ml,,,,0.54,ak,ak020bt2byl9,2020-09-23T17:16:01.224Z,"94 km E of McCarthy, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-09-13T00:49:47.139Z,61.1967,-147.4234,0,1.4,ml,,,,0.25,ak,ak020bt1esuh,2020-09-23T17:14:12.638Z,"54 km NW of Tatitlek, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-09-13T00:47:48.172Z,61.1374,-147.3678,0,1.2,ml,,,,0.46,ak,ak020bt1edg8,2020-09-23T17:14:12.035Z,"48 km NW of Tatitlek, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-09-12T23:52:12.178Z,61.0537,-148.3835,0,0.8,ml,,,,0.63,ak,ak020brrkzjo,2020-09-25T18:05:46.125Z,"35 km NNE of Whittier, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-09-12T23:06:15.219Z,61.2093,-147.0834,0,1.6,ml,,,,0.92,ak,ak020brrb4lu,2020-09-25T18:05:45.727Z,"40 km WNW of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-09-12T17:36:21.045Z,61.0365,-148.3119,0,1,ml,,,,0.6,ak,ak020brnwz49,2020-09-25T18:05:45.320Z,"35 km NE of Whittier, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-09-12T16:00:45.986Z,43.9949,-105.3898,0,2.9,ml,,100,0.984,0.34,us,us7000bmg8,2020-11-21T20:10:49.040Z,"26 km SSE of Antelope Valley-Crestview, Wyoming",mining explosion,6.7,1.8,0.097,14,reviewed,us,us
2020-09-12T15:31:49.820Z,60.0179,-139.4864,0,1.8,ml,,,,0.52,ak,ak020brmp3j0,2020-09-25T18:04:02.149Z,"54 km NNE of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-09-12T15:20:46.285Z,64.9644,-147.3824,0,1.4,ml,,,,0.66,ak,ak020brmmqek,2020-09-25T01:00:30.533Z,"11 km E of Fox, Alaska",explosion,,0,,,reviewed,ak,ak
2020-09-12T13:16:23.368Z,59.9999,-139.4816,0,1.5,ml,,,,0.62,ak,ak020brleylr,2020-09-25T18:04:01.737Z,"52 km NNE of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-09-12T13:13:39.769Z,61.1281,-148.316,0,1.1,ml,,,,0.61,ak,ak020brlebix,2020-09-25T18:04:01.343Z,"44 km NNE of Whittier, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-09-12T11:27:00.175Z,61.1734,-147.4733,0,1.1,ml,,,,0.56,ak,ak020brkaatt,2020-09-25T18:04:00.947Z,"55 km NW of Tatitlek, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-09-12T09:00:28.710Z,34.61916667,-96.15333333,0,1.13,ml,21,214,0.2087590344,0.44,ok,ok2020rypc,2020-09-14T21:38:00.609Z,"10 km NNE of Coalgate, Oklahoma",quarry blast,,0.9,0.31,5,reviewed,ok,ok
2020-09-12T08:57:03.075Z,60.3427,-148.339,0,1.8,ml,,,,0.96,ak,ak020briojuh,2020-09-25T18:04:00.529Z,"35 km NNW of Chenega, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-09-12T04:59:30.612Z,58.2595,-154.0445,0,1,ml,,,,0.53,ak,ak020brgbamz,2020-09-25T00:55:21.230Z,"70 km WNW of Aleneva, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-09-12T03:46:14.777Z,61.543,-141.1493,0,0.8,ml,,,,0.53,ak,ak020brfn1ck,2020-09-25T18:03:59.726Z,"95 km E of McCarthy, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-09-12T03:46:10.196Z,60.1943,-141.3633,0,1,ml,,,,0.47,ak,ak020brfn0yj,2020-09-25T18:04:04.227Z,"116 km NW of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-09-12T03:41:04.995Z,61.5222,-141.2002,0,0.7,ml,,,,0.53,ak,ak020brfly2m,2020-09-25T18:03:59.324Z,"92 km E of McCarthy, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-09-12T01:47:05.444Z,60.3096,-148.4509,0,2,ml,,,,0.72,ak,ak020bregd2g,2020-09-25T18:03:58.913Z,"36 km NW of Chenega, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-09-12T01:19:08.996Z,60.1054,-141.4743,0,1.3,ml,,,,0.82,ak,ak020breadbg,2020-09-25T18:03:58.509Z,"116 km WNW of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-09-12T00:15:56.167Z,60.2099,-141.2436,0,0.9,ml,,,,1.02,ak,ak020brdo6pa,2020-09-25T18:03:58.117Z,"112 km NW of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-09-12T00:02:04.010Z,37.7571667,-121.633,-0.13,1.57,md,13,142,0.06053,0.11,nc,nc73456491,2020-09-13T00:40:23.565Z,"8km WSW of Mountain House, CA",chemical explosion,0.28,31.61,0.166,14,reviewed,nc,nc
2020-09-11T22:20:34.516Z,61.229,-147.6953,0,1,ml,,,,0.58,ak,ak020bq39e7v,2020-09-24T18:06:22.257Z,"64 km S of Glacier View, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-09-11T21:01:07.948Z,58.3701,-133.5321,5.3,2.1,ml,,,,0.41,ak,ak020bq2jtyl,2020-11-21T20:10:37.040Z,"52 km E of Juneau, Alaska",other event,,0.3,,,reviewed,ak,ak
2020-09-11T19:34:08.160Z,34.9075,-98.89316667,0,1.25,ml,27,218,0.1934620361,0.42,ok,ok2020rxon,2020-09-14T17:15:47.881Z,"5 km NNW of Cooperton, Oklahoma",quarry blast,,0.8,0.18,11,reviewed,ok,ok
2020-09-11T19:15:33.180Z,43.5288,-105.3322,0,3.2,ml,,68,1.109,0.75,us,us7000bm1r,2020-11-21T20:10:49.040Z,"27 km SSE of Wright, Wyoming",mining explosion,2.5,1.8,0.053,46,reviewed,us,us
2020-09-11T19:12:01.810Z,33.34,-117.1493333,-0.44,1.05,ml,37,66,0.05461,0.26,ci,ci38684730,2020-09-14T16:16:28.530Z,"7km WSW of Pala, CA",quarry blast,0.24,31.61,0.207,15,reviewed,ci,ci
2020-09-11T18:15:02.190Z,33.0485,-114.9656667,-0.13,1.41,ml,16,104,0.07678,0.31,ci,ci38684658,2020-09-14T15:27:16.533Z,"44km NNW of Los Algodones, B.C., MX",quarry blast,0.57,31.61,0.081,4,reviewed,ci,ci
2020-09-11T17:37:50.219Z,34.386,-96.84783333,0,1.55,ml,44,164,0.3500313119,0.43,ok,ok2020rxkr,2020-09-14T15:38:54.555Z,"2 km SW of Mill Creek, Oklahoma",quarry blast,,0.6,0.17,18,reviewed,ok,ok
