time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-02-18T09:02:54.400Z,-13.2376,167.147,202.76,5.3,mww,115,28,2.197,0.45,us,us6000jpw7,2023-04-22T21:33:19.040Z,"83 km NNW of Sola, Vanuatu",earthquake,8.59,5.063,0.056,31,reviewed,us,us
2023-02-18T08:24:12.334Z,10.2363,-84.1734,10,4.8,mwr,88,107,0.241,0.51,us,us6000jpvz,2023-04-22T21:33:19.040Z,"15 km E of Río Segundo, Costa Rica",earthquake,5.05,1.828,0.073,18,reviewed,us,us
2023-02-18T06:36:52.291Z,-27.9436,-176.8333,35,4.8,mb,39,69,1.615,1.14,us,us6000jpv9,2023-04-22T21:33:18.040Z,"Kermadec Islands region",earthquake,9.93,1.902,0.103,29,reviewed,us,us
2023-02-18T04:47:15.678Z,-2.8851,130.3161,20.65,4.9,mb,40,82,1.678,0.86,us,us6000jpuj,2023-04-22T21:33:18.040Z,"156 km ENE of Masohi, Indonesia",earthquake,6.52,5.096,0.087,42,reviewed,us,us
2023-02-18T03:16:40.576Z,-22.3827,-174.4109,10,5.4,mww,33,162,1.414,0.95,us,us6000jpu5,2023-04-22T21:33:18.040Z,"Tonga region",earthquake,9.51,1.835,0.071,19,reviewed,us,us
2023-02-18T02:07:13.306Z,-20.1164,168.7354,10,4.9,mb,25,104,2.759,0.99,us,us6000jptt,2023-04-22T21:33:17.040Z,"85 km SW of Isangel, Vanuatu",earthquake,7.15,1.824,0.136,18,reviewed,us,us
2023-02-18T00:06:36.992Z,-60.3267,-24.326,10,4.5,mb,20,110,8.935,0.5,us,us6000jrd6,2023-04-22T21:33:28.040Z,"South Sandwich Islands region",earthquake,8.85,1.912,0.145,14,reviewed,us,us
2023-02-18T00:03:47.263Z,-8.1979,115.8285,9.015,4.6,mb,35,72,1.681,0.63,us,us6000jpt7,2023-04-22T21:33:17.040Z,"28 km NW of Gili Trawangan, Indonesia",earthquake,5.92,3.634,0.128,18,reviewed,us,us
2023-02-17T22:54:48.215Z,-11.4581,118.267,10,4.7,mb,29,67,2.658,0.81,us,us6000jpsx,2023-04-22T21:33:17.040Z,"248 km SSW of Tambolaka, Indonesia",earthquake,7.68,1.907,0.142,15,reviewed,us,us
2023-02-17T18:28:25.685Z,-7.4754,128.5832,113.445,4.7,mb,105,24,3.215,0.57,us,us6000jpr0,2023-04-22T21:33:16.040Z,"209 km ENE of Lospalos, Timor Leste",earthquake,7.23,4.728,0.061,90,reviewed,us,us
2023-02-17T17:35:56.211Z,-4.6761,155.0676,491.821,4.7,mb,147,62,2.935,0.7,us,us6000jpqs,2023-04-22T21:33:16.040Z,"180 km NNW of Arawa, Papua New Guinea",earthquake,9.3,6.029,0.047,144,reviewed,us,us
2023-02-17T11:38:21.985Z,48.2614,153.048,146.473,4.8,mb,93,135,5.681,0.65,us,us6000jpma,2023-04-22T21:33:16.040Z,"Kuril Islands",earthquake,9.95,6.546,0.027,441,reviewed,us,us
2023-02-17T10:17:48.035Z,-30.0254,-177.0453,10,4.5,mb,24,98,1.077,0.28,us,us6000jrba,2023-04-22T21:33:27.040Z,"Kermadec Islands, New Zealand",earthquake,9.39,1.645,0.139,15,reviewed,us,us
2023-02-17T09:37:34.656Z,-6.6176,132.106,39.742,6.1,mww,177,32,3.022,0.56,us,us6000jpl7,2024-10-09T15:30:05.894Z,"130 km SSW of Tual, Indonesia",earthquake,6.77,6.347,0.047,44,reviewed,us,us
2023-02-17T09:26:09.033Z,-5.6106,35.2169,10,5,mb,104,41,4.287,0.46,us,us6000jpl6,2023-04-22T21:33:16.040Z,"30 km N of Kintinku, Tanzania",earthquake,8.57,1.871,0.06,87,reviewed,us,us
2023-02-17T09:17:00.336Z,19.8027,-62.2987,10,4.5,mb,73,56,1.892,0.53,us,us6000jpks,2023-04-22T21:33:15.040Z,"192 km NNE of The Valley, Anguilla",earthquake,8.14,1.878,0.093,34,reviewed,us,us
2023-02-17T09:11:40.064Z,45.0763,23.0763,10,4.5,mb,44,130,1.149,0.61,us,us6000jpju,2024-08-26T20:16:31.305Z,"Romania",earthquake,5.68,1.908,0.102,28,reviewed,us,us
2023-02-17T08:34:34.829Z,-7.5053,156.1154,35,4.7,mb,41,90,4.25,0.79,us,us6000jpjp,2023-04-22T21:33:15.040Z,"103 km NW of Gizo, Solomon Islands",earthquake,4.73,1.917,0.096,33,reviewed,us,us
2023-02-17T06:55:48.570Z,50.4493,-129.6833,10,4.6,mb,83,159,1.998,0.54,us,us6000jpja,2023-04-22T21:33:15.040Z,"Vancouver Island, Canada region",earthquake,8.62,1.92,0.053,104,reviewed,us,us
2023-02-17T06:47:13.643Z,-4.7483,152.2744,76.641,4.5,mb,27,152,0.564,0.9,us,us6000jrb5,2023-04-22T21:33:27.040Z,"44 km S of Kokopo, Papua New Guinea",earthquake,14.03,7.345,0.118,21,reviewed,us,us
2023-02-17T02:11:31.842Z,1.0243,-28.0775,10,5.3,mww,36,55,14.543,0.88,us,us6000jpib,2023-04-22T21:33:15.040Z,"central Mid-Atlantic Ridge",earthquake,10.6,1.839,0.06,27,reviewed,us,us
2023-02-17T01:54:23.951Z,12.3097,123.6697,10,4.6,mb,28,118,11.251,0.78,us,us6000jray,2023-04-22T21:33:27.040Z,"Masbate region, Philippines",earthquake,7.35,1.84,0.109,25,reviewed,us,us
2023-02-17T01:46:34.233Z,26.5537,128.6692,29.734,5.2,mww,99,44,0.453,0.86,us,us6000jpi5,2023-04-22T21:33:15.040Z,"52 km E of Taira, Japan",earthquake,6.81,4.279,0.063,24,reviewed,us,us
2023-02-17T01:22:50.287Z,23.9454,121.4889,18.014,4.7,mb,34,93,0.247,0.92,us,us6000jpi1,2023-04-22T21:33:14.040Z,"12 km WSW of Hualien City, Taiwan",earthquake,2.45,4.344,0.087,41,reviewed,us,us
2023-02-17T00:35:58.508Z,39.1851,40.1492,10,4.6,mwr,95,46,0.874,0.78,us,us6000jphu,2023-04-22T21:33:14.040Z,"8 km ESE of Yayladere, Turkey",earthquake,4.73,1.875,0.065,23,reviewed,us,us
2023-02-16T23:16:12.489Z,-5.6626,128.657,334.944,4.9,mb,93,36,1.681,0.55,us,us6000jpgt,2023-04-22T21:33:14.040Z,"Banda Sea",earthquake,8.17,5.921,0.056,100,reviewed,us,us
2023-02-16T22:19:01.256Z,6.2484,-74.4491,35,4.5,mb,7,92,1.075,0.32,us,us6000jr8y,2024-01-18T19:21:51.308Z,"27 km S of Puerto Berr?o, Colombia",earthquake,5.43,2.006,0.151,13,reviewed,us,us
2023-02-16T21:38:49.294Z,12.3689,123.7775,10,4.5,mb,53,117,5.557,0.64,us,us6000jr93,2023-04-22T21:33:26.040Z,"3 km SSE of Batuan, Philippines",earthquake,4.47,1.877,0.088,38,reviewed,us,us
2023-02-16T20:56:36.417Z,-30.8474,-177.6422,10,4.8,mb,33,141,1.598,1.05,us,us6000jpfx,2023-04-22T21:33:14.040Z,"Kermadec Islands, New Zealand",earthquake,8.93,1.85,0.128,24,reviewed,us,us
2023-02-16T19:47:49.683Z,36.1766,35.7967,10,5.2,mww,145,59,1.468,0.89,us,us6000jpff,2023-04-22T21:33:14.040Z,"21 km W of Uzunba?, Turkey",earthquake,4.78,1.61,0.052,35,reviewed,us,us
2023-02-16T18:35:49.879Z,7.5356,-36.7739,10,4.6,mb,64,59,19.532,0.74,us,us6000jr8v,2023-04-22T21:33:26.040Z,"central Mid-Atlantic Ridge",earthquake,5.85,1.852,0.074,54,reviewed,us,us
2023-02-16T18:17:20.564Z,37.3017,70.5188,56.154,4.6,mb,132,22,1.805,0.59,us,us6000jpex,2023-04-22T21:33:14.040Z,"21 km NNW of Fayzabad, Afghanistan",earthquake,2.1,6.125,0.054,109,reviewed,us,us
2023-02-16T17:56:13.971Z,-21.5974,-177.1599,205.675,4.8,mb,83,79,1.872,0.72,us,us6000jper,2023-04-22T21:33:14.040Z,"Fiji region",earthquake,11.04,5.902,0.065,75,reviewed,us,us
2023-02-16T17:10:14.503Z,-21.7474,-11.6306,10,4.5,mb,26,63,33.976,0.78,us,us6000jr92,2023-04-22T21:33:26.040Z,"southern Mid-Atlantic Ridge",earthquake,12.76,1.673,0.14,20,reviewed,us,us
2023-02-16T15:55:33.941Z,-21.864,-11.6511,10,5.4,mww,215,34,8.106,0.48,us,us6000jpe7,2023-04-22T21:33:14.040Z,"southern Mid-Atlantic Ridge",earthquake,9.93,1.741,0.083,14,reviewed,us,us
2023-02-16T15:13:54.926Z,-5.4577,35.0044,10,4.9,mb,92,31,4.32,0.5,us,us6000jpe3,2024-01-18T19:21:48.073Z,"43 km N of Kilimatinde, Tanzania",earthquake,5.02,1.796,0.064,81,reviewed,us,us
2023-02-16T14:45:42.473Z,38.1997,37.8377,10,4.6,mwr,44,58,0.973,1.1,us,us6000jpdx,2023-04-22T21:33:13.040Z,"12 km NNW of Do?an?ehir, Turkey",earthquake,2.06,1.863,0.052,36,reviewed,us,us
2023-02-16T12:41:49.673Z,-7.0694,129.2511,142.17,4.6,mb,25,93,2.613,0.71,us,us6000jr8n,2023-04-22T21:33:26.040Z,"Kepulauan Babar, Indonesia",earthquake,8.76,7.536,0.136,16,reviewed,us,us
2023-02-16T12:02:40.836Z,13.178,-91.2382,14.918,5.1,mww,165,90,1.526,0.72,us,us6000jpdh,2023-04-22T21:33:13.040Z,"near the coast of Guatemala",earthquake,6.62,3.013,0.048,42,reviewed,us,us
2023-02-16T11:16:23.677Z,35.9743,35.8103,10,4.8,mww,183,45,1.642,0.76,us,us6000jpd5,2023-04-22T21:33:13.040Z,"24 km WNW of Yaylada??, Turkey",earthquake,5.54,1.808,0.098,10,reviewed,us,us
2023-02-16T10:33:58.230Z,14.9737,119.8311,46.506,5.1,mww,145,92,7.891,0.62,us,us6000jpc7,2024-01-18T19:21:46.621Z,"26 km W of San Nicolas, Philippines",earthquake,8.85,6.508,0.073,18,reviewed,us,us
2023-02-16T10:29:04.966Z,32.7456665,-100.6594179,7.849975586,4.7,ml,33,48,0.08525345248,0.3,tx,tx2023dgvx,2023-09-22T20:29:18.612Z,"15 km NE of Hermleigh, Texas",earthquake,1.270893694,2.612447472,0.1,16,reviewed,tx,tx
2023-02-16T10:23:32.263Z,14.8781,119.8148,40.047,4.7,mb,28,116,8.585,0.47,us,us6000jr8k,2023-04-22T21:33:26.040Z,"29 km WSW of San Nicolas, Philippines",earthquake,6.6,7.451,0.13,18,reviewed,us,us
2023-02-16T09:47:45.811Z,44.9646,14.7077,10,4.7,mwr,127,14,0.999,0.7,us,us6000jpbt,2023-04-22T21:33:13.040Z,"3 km W of Baška, Croatia",earthquake,3.95,1.527,0.047,44,reviewed,us,us
2023-02-16T06:50:44.801Z,19.5974,-73.6826,10,5.4,mww,113,34,0.773,0.53,us,us6000jpbd,2024-10-09T15:54:22.659Z,"37 km WSW of Bombardopolis, Haiti",earthquake,2.09,1.836,0.036,73,reviewed,us,us
2023-02-16T05:37:04.075Z,-15.0306,167.0391,34.694,5.6,mww,143,32,0.443,0.45,us,us6000jpb1,2023-04-22T21:33:13.040Z,"3 km WNW of Port-Olry, Vanuatu",earthquake,8.22,4.289,0.063,24,reviewed,us,us
2023-02-16T04:51:09.459Z,-30.2066,-177.5197,35,4.5,mb,35,137,1.004,0.7,us,us6000jpax,2023-04-22T21:33:13.040Z,"Kermadec Islands, New Zealand",earthquake,11.18,1.89,0.111,24,reviewed,us,us
2023-02-16T03:42:00.302Z,-24.312,-176.2399,118.093,4.8,mb,18,103,3.27,0.72,us,us6000jpag,2024-01-18T19:21:42.046Z,"south of the Fiji Islands",earthquake,10.56,11.971,0.167,11,reviewed,us,us
2023-02-16T03:30:14.119Z,-24.7789,179.4435,527.227,4.5,mb,47,90,5.028,0.61,us,us6000jpaf,2023-04-22T21:33:12.040Z,"south of the Fiji Islands",earthquake,12.19,7.451,0.131,18,reviewed,us,us
2023-02-16T03:05:49.970Z,-22.9722,-66.2487,253.912,4.5,mwr,41,43,1.779,0.69,us,us6000jpab,2023-04-22T21:33:12.040Z,"63 km WSW of Abra Pampa, Argentina",earthquake,7.81,7.172,,,reviewed,us,guc
2023-02-16T00:43:22.083Z,13.7469,144.7596,127.935,4.5,mb,37,93,0.189,0.43,us,us6000jp9n,2023-04-22T21:33:12.040Z,"26 km NNW of Dededo Village, Guam",earthquake,11.02,4.936,0.104,27,reviewed,us,us
2023-02-16T00:30:37.630Z,-5.7351,103.6313,50.956,4.5,mb,37,135,1.522,0.65,us,us6000jr8a,2024-01-18T19:21:39.147Z,"171 km SW of Kotabumi, Indonesia",earthquake,10.51,7.541,0.115,22,reviewed,us,us
2023-02-15T22:12:20.811Z,-20.0423,-68.0244,170.153,5,mww,181,32,1.162,0.9,us,us6000jp8r,2023-04-22T21:33:11.040Z,"106 km SE of Colchane, Chile",earthquake,6.31,4.825,0.069,20,reviewed,us,us
2023-02-15T20:16:43.806Z,-22.2944,-68.6043,124.999,4.6,mb,40,37,0.763,0.87,us,us6000jp7z,2023-04-22T21:33:11.040Z,"Antofagasta, Chile",earthquake,4.55,4.105,0.152,13,reviewed,us,us
2023-02-15T18:10:08.107Z,12.3099,123.8605,8,6.1,mww,193,38,5.476,0.6,us,us6000jp76,2023-04-22T21:33:11.040Z,"9 km NNE of Miaga, Philippines",earthquake,7.76,1.78,0.036,76,reviewed,us,us
2023-02-15T18:00:53.150Z,-18.5245,-173.0549,10,5.1,mb,50,75,0.905,0.92,us,us6000jp72,2023-04-22T21:33:11.040Z,"99 km E of Neiafu, Tonga",earthquake,5.92,1.868,0.094,41,reviewed,us,us
2023-02-15T16:47:31.540Z,-29.2472,-112.1024,10,4.7,mb,14,76,3.23,0.35,us,us6000jr0x,2023-04-22T21:33:25.040Z,"Easter Island region",earthquake,8.98,1.885,0.246,5,reviewed,us,us
2023-02-15T16:15:29.195Z,2.9209,126.913,56.769,4.5,mb,20,145,2.182,0.77,us,us6000jr0w,2023-04-22T21:33:25.040Z,"179 km NW of Tobelo, Indonesia",earthquake,14,10.077,0.164,11,reviewed,us,us
2023-02-15T14:48:27.683Z,-37.1483,177.5024,115.508,5,mb,56,58,0.763,0.79,us,us6000jp5v,2023-04-22T21:33:11.040Z,"off the east coast of the North Island of New Zealand",earthquake,4.79,5.738,0.085,48,reviewed,us,us
2023-02-15T14:04:11.384Z,-14.4022,174.0689,612.553,4.5,mb,73,42,5.071,0.52,us,us6000jp5m,2023-04-22T21:33:11.040Z,"Fiji region",earthquake,12.13,9.018,0.074,53,reviewed,us,us
2023-02-15T13:43:15.044Z,3.9801,128.6382,10,4.7,mb,75,114,3.431,0.72,us,us6000jr0t,2023-04-22T21:33:25.040Z,"258 km NNE of Tobelo, Indonesia",earthquake,10.04,1.882,0.073,56,reviewed,us,us
2023-02-15T13:04:09.720Z,6.7659,-73.0236,158.822,5.2,mb,270,37,0.87,0.52,us,us6000jp3b,2023-04-22T21:33:11.040Z,"5 km WNW of Cepitá, Colombia",earthquake,7.01,5.671,0.022,673,reviewed,us,us
2023-02-15T09:15:31.447Z,12.2474,123.8139,10,4.9,mb,74,100,5.431,0.63,us,us6000jp2m,2023-04-22T21:33:10.040Z,"1 km NNW of Miaga, Philippines",earthquake,10.44,1.88,0.071,62,reviewed,us,us
2023-02-15T07:35:22.919Z,51.2181,-179.1863,35,5.3,mww,174,51,0.963,0.73,us,us6000jp24,2024-02-15T07:45:28.193Z,"191 km WSW of Adak, Alaska",earthquake,6.51,1.737,0.061,26,reviewed,us,us
2023-02-15T07:27:06.530Z,19.1136666666667,-155.407166666667,31.75,4.78,ml,45,185,,0.11,hv,hv73325052,2023-04-27T06:33:41.802Z,"12 km SE of P?hala, Hawaii",earthquake,0.47,0.61,0.13919640319702,29,reviewed,hv,hv
2023-02-15T06:38:08.606Z,-40.5533,174.5343,78.171,5.7,mww,134,29,0.766,1.06,us,us6000jp1g,2023-04-22T21:33:09.040Z,"55 km NW of Raumati Beach, New Zealand",earthquake,3.75,3.576,0.062,25,reviewed,us,us
2023-02-15T04:22:10.653Z,-19.9534,-177.419,582.728,4.6,mb,23,60,2.403,0.76,us,us6000jr0k,2023-04-22T21:33:25.040Z,"258 km WNW of Houma, Tonga",earthquake,12.27,7.44,0.181,9,reviewed,us,us
2023-02-15T03:09:21.827Z,56.3529,162.9965,40.572,4.9,mb,74,94,4.182,0.54,us,us6000jp0v,2023-04-22T21:33:09.040Z,"35 km ENE of Ust’-Kamchatsk Staryy, Russia",earthquake,7.6,5.381,0.039,201,reviewed,us,us
2023-02-15T02:14:32.545Z,7.8855,-37.0106,10,5.1,mb,81,28,15.775,0.62,us,us6000jp0r,2023-04-22T21:33:09.040Z,"central Mid-Atlantic Ridge",earthquake,10.28,1.798,0.051,127,reviewed,us,us
2023-02-15T02:13:12.620Z,8.0014,-37.0823,10,5.3,mww,219,43,15.723,0.62,us,us6000jp0q,2023-04-22T21:33:09.040Z,"central Mid-Atlantic Ridge",earthquake,10.2,1.842,0.098,10,reviewed,us,us
2023-02-15T01:25:46.798Z,-58.7698,-25.339,35,5,mb,33,78,7.626,0.71,us,us6000jr0n,2023-04-22T21:33:25.040Z,"South Sandwich Islands region",earthquake,12.1,1.881,0.115,24,reviewed,us,us
2023-02-15T01:13:20.501Z,-58.737,-25.4515,35,4.8,mb,27,67,15.903,0.6,us,us6000jr0i,2023-04-22T21:33:24.040Z,"South Sandwich Islands region",earthquake,12.4,1.901,0.128,19,reviewed,us,us
2023-02-14T23:21:52.470Z,-16.8326,175.9188,10,4.9,mb,25,65,2.231,1.04,us,us6000jnzz,2023-04-22T21:33:08.040Z,"184 km WNW of Lautoka, Fiji",earthquake,9.26,1.876,0.136,17,reviewed,us,us
2023-02-14T23:14:01.248Z,38.5302,37.4908,5,4.5,mwr,69,53,0.851,0.76,us,us6000jnzr,2023-04-22T21:33:08.040Z,"2 km SW of Darende, Turkey",earthquake,2.3,1.882,0.068,21,reviewed,us,us
2023-02-14T22:22:03.030Z,-19.8659,-175.1795,155.212,5.2,mww,209,30,0.782,0.74,us,us6000jnz6,2023-04-22T21:33:08.040Z,"86 km W of Pangai, Tonga",earthquake,8.42,2.513,0.086,13,reviewed,us,us
2023-02-14T20:21:16.407Z,-29.9185,-177.4781,39.312,4.5,mb,22,166,0.759,0.91,us,us6000jqu9,2023-04-22T21:33:24.040Z,"Kermadec Islands, New Zealand",earthquake,8.88,7.046,0.15,14,reviewed,us,us
2023-02-14T18:02:12.031Z,-29.04,-70.0094,122.861,4.6,mwr,97,42,0.606,1.04,us,us6000jny5,2023-04-22T21:33:08.040Z,"89 km SE of Vallenar, Chile",earthquake,5.73,4.222,,,reviewed,us,guc
2023-02-14T17:00:27.465Z,7.7212,122.0358,10,4.6,mb,73,65,3.573,0.82,us,us6000jny0,2024-01-18T19:21:28.336Z,"11 km W of Siocon, Philippines",earthquake,9.11,1.826,0.069,66,reviewed,us,us
2023-02-14T16:33:40.252Z,-20.3326,-178.3173,551.636,4.9,mb,58,73,3.031,0.8,us,us6000jnxq,2023-04-22T21:33:08.040Z,"Fiji region",earthquake,12.56,4.041,0.088,40,reviewed,us,us
2023-02-14T16:28:45.822Z,5.2468,-82.8845,10,4.5,mb,47,78,3.173,0.56,us,us6000jnxp,2023-04-22T21:33:08.040Z,"south of Panama",earthquake,4.81,1.856,0.118,21,reviewed,us,us
2023-02-14T15:08:29.614Z,-30.2226,-177.3526,33.726,4.8,mb,35,189,1.077,0.98,us,us6000jnxi,2023-04-22T21:33:07.040Z,"Kermadec Islands, New Zealand",earthquake,8.86,5.521,0.121,21,reviewed,us,us
2023-02-14T13:16:50.827Z,45.0998,23.2013,10,5.6,mww,197,27,1.217,0.6,us,us6000jnqz,2024-10-09T16:45:13.238Z,"0 km ESE of Lele?ti, Romania",earthquake,5.14,1.742,0.032,95,reviewed,us,us
2023-02-14T09:00:24.836Z,-4.7514,133.8255,10,4.6,mb,37,77,2.406,0.68,us,us6000jqtv,2023-04-22T21:33:24.040Z,"153 km NE of Tual, Indonesia",earthquake,8.77,1.871,0.126,20,reviewed,us,us
2023-02-14T06:02:19.969Z,0.4766,121.0268,100.759,4.7,mww,86,76,0.676,0.66,us,us6000jnq0,2023-04-22T21:33:07.040Z,"200 km NE of Palu, Indonesia",earthquake,5.29,5.349,0.098,10,reviewed,us,us
2023-02-14T03:08:57.315Z,37.9138,144.4757,10,4.5,mb,67,128,3.903,0.56,us,us6000jnpn,2023-04-22T21:33:07.040Z,"271 km ESE of Onagawa Ch?, Japan",earthquake,6.53,1.716,0.096,32,reviewed,us,us
2023-02-14T02:03:16.305Z,-15.3552,167.541,119.646,5.2,mww,130,20,0.338,0.8,us,us6000jnpc,2023-04-22T21:33:07.040Z,"44 km ENE of Luganville, Vanuatu",earthquake,7.67,3.289,0.089,12,reviewed,us,us
2023-02-14T01:45:15.609Z,67.7822,-18.6147,10,4.6,mb,77,56,2.965,0.57,us,us6000jnpb,2023-04-22T21:33:07.040Z,"182 km N of Siglufjörður, Iceland",earthquake,6.68,1.835,0.079,47,reviewed,us,us
2023-02-14T00:11:34.847Z,-21.9053,-70.2645,64.069,4.6,mwr,43,115,0.496,0.78,us,us6000jnny,2023-04-22T21:33:06.040Z,"Near the coast of Antofagasta, Chile",earthquake,5.65,5.524,,,reviewed,us,guc
2023-02-13T22:01:17.587Z,-16.65,-173.9833,120.057,4.5,mb,30,80,1.988,0.54,us,us6000jqke,2024-01-18T19:21:19.145Z,"79 km SSW of Hihifo, Tonga",earthquake,11.89,2.78,0.135,16,reviewed,us,us
2023-02-13T19:28:29.078Z,38.1834,72.5706,115.36,4.5,mb,35,82,1.426,1.02,us,us6000jqkb,2023-04-22T21:33:22.040Z,"118 km NE of Khorugh, Tajikistan",earthquake,7.41,4.178,0.156,12,reviewed,us,us
2023-02-13T19:20:27.970Z,38.0051,36.42,7.437,4.6,mwr,100,40,0.958,0.89,us,us6000jnmc,2023-04-22T21:33:06.040Z,"Central Turkey",earthquake,4,3.363,0.063,24,reviewed,us,us
2023-02-13T18:38:49.118Z,38.8964,92.673,10,5.1,mb,96,23,9.246,0.74,us,us6000jnm7,2023-04-22T21:33:06.040Z,"223 km SW of Dunhuang, China",earthquake,7.65,1.795,0.048,140,reviewed,us,us
2023-02-13T18:18:54.427Z,42.4829,145.0971,29.312,4.8,mb,79,123,1.514,0.86,us,us6000jnm3,2023-04-22T21:33:06.040Z,"64 km SSE of Akkeshi, Japan",earthquake,8.44,4.407,0.051,121,reviewed,us,us
2023-02-13T16:55:54.836Z,-52.4396,26.4463,10,4.9,mb,28,73,20.462,0.4,us,us6000jnly,2023-04-22T21:33:05.040Z,"south of Africa",earthquake,7.92,1.851,0.128,19,reviewed,us,us
2023-02-13T15:40:50.597Z,0.4212,129.3998,18.201,4.7,mb,50,76,2.063,0.67,us,us6000jnlm,2023-04-22T21:33:05.040Z,"127 km ESE of Maba, Indonesia",earthquake,6.62,3.727,0.098,32,reviewed,us,us
2023-02-13T14:58:05.817Z,45.1309,23.1834,10,5,mww,121,24,1.192,0.72,us,us6000jnl6,2024-08-17T22:06:23.947Z,"0 km ESE of Dobri?a, Romania",earthquake,5.32,1.792,0.057,30,reviewed,us,us
2023-02-13T11:59:17.459Z,36.8844,36.6204,11.34,4.5,mwr,88,44,0.552,0.65,us,us6000jnks,2023-04-22T21:33:05.040Z,"12 km NNE of A?a?? Karafak?l?, Turkey",earthquake,4.55,3.923,0.05,38,reviewed,us,us
2023-02-13T09:18:12.524Z,-29.3698,-178.9718,354,6.1,mww,120,34,0.919,1.07,us,us6000jnk5,2023-04-22T21:33:05.040Z,"Kermadec Islands, New Zealand",earthquake,9.97,1.679,0.049,40,reviewed,us,us
2023-02-13T07:57:48.596Z,9.8043,126.4278,35,4.8,mb,76,81,2.844,0.37,us,us6000jnk1,2023-04-22T21:33:05.040Z,"35 km E of Union, Philippines",earthquake,3.06,1.888,0.077,52,reviewed,us,us
2023-02-13T05:57:00.742Z,46.6311,151.5297,83.97,5.2,mww,216,42,7.57,0.43,us,us6000jnjc,2023-04-22T21:33:04.040Z,"Kuril Islands",earthquake,9.16,3.425,0.08,15,reviewed,us,us
2023-02-13T02:33:25.712Z,-7.412,128.8569,157.564,4.8,mb,109,38,2.486,0.45,us,us6000jnis,2023-04-22T21:33:04.040Z,"238 km ENE of Lospalos, Timor Leste",earthquake,7.48,5.547,0.059,88,reviewed,us,us
2023-02-13T01:21:38.998Z,-22.2048,-175.4129,59.79,4.7,mb,36,69,1.048,0.46,us,us6000jqjq,2023-04-22T21:33:22.040Z,"106 km SSW of ‘Ohonua, Tonga",earthquake,11.75,2.064,0.12,21,reviewed,us,us
2023-02-13T01:02:42.867Z,37.695,141.6575,57.976,4.6,mwr,195,105,2.987,0.85,us,us6000jnij,2023-04-22T21:33:04.040Z,"60 km E of Minami-S?ma, Japan",earthquake,7.42,5.208,0.078,16,reviewed,us,us
2023-02-13T00:22:21.177Z,-29.9065,-177.9672,69.178,4.8,mb,23,161,0.644,0.54,us,us6000jqjn,2023-04-22T21:33:22.040Z,"Kermadec Islands, New Zealand",earthquake,13.37,6.534,0.211,7,reviewed,us,us
2023-02-12T22:10:42.899Z,-41.3922,-87.7246,10,4.5,mb,22,188,13.63,0.7,us,us6000jqc8,2023-04-22T21:33:21.040Z,"West Chile Rise",earthquake,15.69,1.949,0.14,15,reviewed,us,us
2023-02-12T19:44:14.590Z,-22.187,-63.6938,529.706,4.5,mb,82,24,3.613,0.77,us,us6000jnhc,2023-04-22T21:33:03.040Z,"18 km S of Yacuiba, Bolivia",earthquake,10.85,7.212,0.051,111,reviewed,us,us
2023-02-12T19:28:44.484Z,17.1552,-61.0709,32.256,4.6,mb,111,145,0.786,0.59,us,us6000jnha,2023-04-22T21:33:03.040Z,"Leeward Islands",earthquake,6.97,5.508,0.061,80,reviewed,us,us
2023-02-12T18:43:32.399Z,-6.2768,152.109,10,4.6,mb,24,154,2.073,0.89,us,us6000jqbz,2023-04-22T21:33:21.040Z,"214 km S of Kokopo, Papua New Guinea",earthquake,10.78,1.932,0.145,14,reviewed,us,us
2023-02-12T18:33:14.268Z,37.3429,36.9989,9.339,4.7,mwr,111,35,0.18,0.7,us,us6000jnh1,2023-04-22T21:33:03.040Z,"27 km SSE of Kahramanmara?, Turkey",earthquake,4.57,3.738,0.071,19,reviewed,us,us
2023-02-12T18:07:06.567Z,0.7983,-26.287,10,4.6,mb,16,75,14.328,0.55,us,us6000jqbw,2023-04-22T21:33:21.040Z,"central Mid-Atlantic Ridge",earthquake,11.99,1.93,0.206,8,reviewed,us,us
2023-02-12T17:38:09.028Z,-1.6638,134.0766,61.167,5.1,mww,88,40,2.211,0.8,us,us6000jngr,2023-04-22T21:33:03.040Z,"20 km SSW of Ransiki, Indonesia",earthquake,5.97,5.127,0.089,12,reviewed,us,us
2023-02-12T16:29:49.826Z,38.824,38.031,10,5,mww,70,28,0.359,0.93,us,us6000jngk,2023-04-22T21:33:03.040Z,"8 km E of Hekimhan, Turkey",earthquake,4.59,1.842,0.053,34,reviewed,us,us
2023-02-12T15:19:33.703Z,32.7573,141.9984,17.314,4.5,mb,24,118,1.871,1.15,us,us6000jng8,2023-04-22T21:33:02.040Z,"Izu Islands, Japan region",earthquake,8.62,4.094,0.171,10,reviewed,us,us
2023-02-12T11:41:37.287Z,10.1176,126.5319,33.413,5,mb,86,111,3.172,0.43,us,us6000jnfe,2023-04-22T21:33:02.040Z,"Philippine Islands region",earthquake,8.56,5.148,0.072,61,reviewed,us,us
